Period Number,Value,Date
8826,19649.06,2013-04-02
8827,19185.959,2013-04-03
8828,18703.723,2013-04-04
8829,18234.93,2013-04-05
8830,17741.541,2013-04-08
8831,17270.795,2013-04-09
8832,16812.902,2013-04-10
8833,16377.36,2013-04-11
8834,15938.449,2013-04-12
8835,15497.808,2013-04-15
8836,15072.096,2013-04-16
8837,14637.677,2013-04-17
8838,14209.756,2013-04-18
8839,13782.679,2013-04-19
8840,13355.471,2013-04-22
8841,12943.772,2013-04-23
8842,12525.571,2013-04-24
8843,12518.061,2013-04-25
8844,12740.615,2013-04-26
8845,13002.154,2013-04-29
8846,13249.421,2013-04-30
8847,13487.764,2013-05-01
8848,13722.093,2013-05-02
8849,13969.166,2013-05-03
8850,14224.283,2013-05-06
8851,14486.3545,2013-05-07
8852,14743.121,2013-05-08
8853,14992.246,2013-05-09
8854,15241.657,2013-05-10
8855,15523.196,2013-05-13
8856,15783.392,2013-05-14
8857,16043.196,2013-05-15
8858,16335.876,2013-05-16
8859,16634.598,2013-05-17
8860,16941.984,2013-05-20
8861,17246.547,2013-05-21
8862,17562.545,2013-05-22
8863,17925.33,2013-05-23
8864,18291.738,2013-05-24
8865,18691.354,2013-05-28
8866,19140.572,2013-05-29
8867,19599.49,2013-05-30
8868,20086.492,2013-05-31
8869,20585.121,2013-06-03
8870,21078.703,2013-06-04
8871,21578.338,2013-06-05
8872,22109.48,2013-06-06
8873,22653.37,2013-06-07
8874,23184.66,2013-06-10
8875,23727.73,2013-06-11
8876,24293.51,2013-06-12
8877,24912.047,2013-06-13
8878,25534.602,2013-06-14
8879,26118.555,2013-06-17
8880,26746.23,2013-06-18
8881,27341.81,2013-06-19
8882,28133.52,2013-06-20
8883,29321.35,2013-06-21
8884,30548.727,2013-06-24
8885,31807.146,2013-06-25
8886,33107.477,2013-06-26
8887,34454.027,2013-06-27
8888,35807.05,2013-06-28
8889,37205.527,2013-07-01
8890,38624.86,2013-07-02
8891,40107.316,2013-07-03
8892,41641.836,2013-07-05
8893,43188.69,2013-07-08
8894,44764.887,2013-07-09
8895,46385.594,2013-07-10
8896,47961.074,2013-07-11
8897,49540.016,2013-07-12
8898,51137.137,2013-07-15
8899,52783.54,2013-07-16
8900,54466.15,2013-07-17
8901,56218.188,2013-07-18
8902,58010.156,2013-07-19
8903,59865.473,2013-07-22
8904,61750.387,2013-07-23
8905,63675.266,2013-07-24
8906,65629.96,2013-07-25
8907,67643.164,2013-07-26
8908,69681.69,2013-07-29
8909,71774.07,2013-07-30
8910,73917.53,2013-07-31
8911,76135.73,2013-08-01
8912,78432.9,2013-08-02
8913,80754.625,2013-08-05
8914,83146.48,2013-08-06
8915,85615.67,2013-08-07
8916,88174.72,2013-08-08
8917,90785.83,2013-08-09
8918,93441.82,2013-08-12
8919,96154.88,2013-08-13
8920,98913.61,2013-08-14
8921,101619.56,2013-08-15
8922,104381.47,2013-08-16
8923,107190.53,2013-08-19
8924,110039.49,2013-08-20
8925,112944.96,2013-08-21
8926,115868.87,2013-08-22
8927,118870.55,2013-08-23
8928,121935.84,2013-08-26
8929,125012.164,2013-08-27
8930,128246.57,2013-08-28
8931,131491.9,2013-08-29
8932,134802.38,2013-08-30
8933,138080.88,2013-09-03
8934,141349.39,2013-09-04
8935,144615.69,2013-09-05
8936,147811.89,2013-09-06
8937,150882.62,2013-09-09
8938,153906.56,2013-09-10
8939,156794.6,2013-09-11
8940,159558.94,2013-09-12
8941,162152.34,2013-09-13
8942,164618.58,2013-09-16
8943,166866.4,2013-09-17
8944,168945.45,2013-09-18
8945,170959.94,2013-09-19
8946,172851.98,2013-09-20
8947,174579.03,2013-09-23
8948,176193.2,2013-09-24
8949,177771.39,2013-09-25
8950,179309.73,2013-09-26
8951,180879.97,2013-09-27
8952,182413.56,2013-09-30
8953,183873.61,2013-10-01
8954,185264.22,2013-10-02
8955,186592.22,2013-10-03
8956,187822.4,2013-10-04
8957,188850.3,2013-10-07
8958,189827.89,2013-10-08
8959,190701.83,2013-10-09
8960,191517.72,2013-10-10
8961,192197.23,2013-10-11
8962,192887.28,2013-10-15
8963,193529.44,2013-10-16
8964,194015.44,2013-10-17
8965,194323.44,2013-10-18
8966,194727.69,2013-10-21
8967,195015.66,2013-10-22
8968,195220.55,2013-10-23
8969,195443.53,2013-10-24
8970,195555.7,2013-10-25
8971,195523.58,2013-10-28
8972,195313.3,2013-10-29
8973,195069.88,2013-10-30
8974,194753.81,2013-10-31
8975,194318.23,2013-11-01
8976,193837.44,2013-11-04
8977,193645.33,2013-11-05
8978,193477.55,2013-11-06
8979,193327.02,2013-11-07
8980,193312.53,2013-11-08
8981,193524.55,2013-11-12
8982,193803.83,2013-11-13
8983,194027.44,2013-11-14
8984,194304.95,2013-11-15
8985,194594.12,2013-11-18
8986,194819.39,2013-11-19
8987,195063.64,2013-11-20
8988,195439.11,2013-11-21
8989,195844.78,2013-11-22
8990,196276.6,2013-11-25
8991,196660.66,2013-11-26
8992,196941.33,2013-11-27
8993,197198.28,2013-11-29
8994,197704.28,2013-12-02
8995,198267.4,2013-12-03
8996,198741.75,2013-12-04
8997,199095.8,2013-12-05
8998,199375.47,2013-12-06
8999,199585.36,2013-12-09
9000,199634.72,2013-12-10
9001,199630.45,2013-12-11
9002,199394.69,2013-12-12
9003,199218.36,2013-12-13
9004,198913.38,2013-12-16
9005,198546.23,2013-12-17
9006,198268.6,2013-12-18
9007,197914.06,2013-12-19
9008,197627.02,2013-12-20
9009,197348.22,2013-12-23
9010,197273.23,2013-12-24
9011,197140.97,2013-12-26
9012,196792.4,2013-12-27
9013,196414.3,2013-12-30
9014,196010.9,2013-12-31
9015,195604.55,2014-01-02
9016,195188.7,2014-01-03
9017,194821.66,2014-01-06
9018,194402.4,2014-01-07
9019,193948.92,2014-01-08
9020,193513.11,2014-01-09
9021,192962.45,2014-01-10
9022,192364.17,2014-01-13
9023,191867.55,2014-01-14
9024,191386.83,2014-01-15
9025,190836.52,2014-01-16
9026,190185.7,2014-01-17
9027,189377.23,2014-01-21
9028,188504.8,2014-01-22
9029,187467.16,2014-01-23
9030,186390.25,2014-01-24
9031,185116.11,2014-01-27
9032,183758.48,2014-01-28
9033,182365.36,2014-01-29
9034,180941.31,2014-01-30
9035,179602.0,2014-01-31
9036,178212.72,2014-02-03
9037,176869.05,2014-02-04
9038,175407.52,2014-02-05
9039,173826.11,2014-02-06
9040,172201.12,2014-02-07
9041,170655.7,2014-02-10
9042,169081.22,2014-02-11
9043,167494.2,2014-02-12
9044,165902.55,2014-02-13
9045,164418.12,2014-02-14
9046,162887.39,2014-02-18
9047,161344.92,2014-02-19
9048,159815.1,2014-02-20
9049,158318.31,2014-02-21
9050,156688.31,2014-02-24
9051,155039.33,2014-02-25
9052,153449.52,2014-02-26
9053,151865.8,2014-02-27
9054,150273.33,2014-02-28
9055,148648.92,2014-03-03
9056,146997.28,2014-03-04
9057,145319.11,2014-03-05
9058,143514.02,2014-03-06
9059,141621.06,2014-03-07
9060,139651.11,2014-03-10
9061,137649.67,2014-03-11
9062,135561.98,2014-03-12
9063,133415.2,2014-03-13
9064,131148.08,2014-03-14
9065,128879.984,2014-03-17
9066,126577.68,2014-03-18
9067,124226.47,2014-03-19
9068,121927.336,2014-03-20
9069,119624.18,2014-03-21
9070,117295.06,2014-03-24
9071,114996.68,2014-03-25
9072,112943.62,2014-03-26
9073,110847.19,2014-03-27
9074,108792.016,2014-03-28
9075,106766.65,2014-03-31
9076,104776.07,2014-04-01
9077,102815.04,2014-04-02
9078,100845.234,2014-04-03
9079,98839.61,2014-04-04
9080,96871.266,2014-04-07
9081,94912.45,2014-04-08
9082,93074.21,2014-04-09
9083,91277.04,2014-04-10
9084,89507.92,2014-04-11
9085,87803.57,2014-04-14
9086,86158.93,2014-04-15
9087,84557.56,2014-04-16
9088,83005.83,2014-04-17
9089,81564.836,2014-04-18
9090,80192.77,2014-04-21
9091,78859.695,2014-04-22
9092,77564.03,2014-04-23
9093,76261.336,2014-04-24
9094,74941.41,2014-04-25
9095,73656.06,2014-04-28
9096,72394.66,2014-04-29
9097,71156.85,2014-04-30
9098,70002.85,2014-05-01
9099,68849.98,2014-05-02
9100,67675.445,2014-05-05
9101,66553.45,2014-05-06
9102,65427.023,2014-05-07
9103,64313.32,2014-05-08
9104,63248.043,2014-05-09
9105,62191.062,2014-05-12
9106,61133.4,2014-05-13
9107,60076.07,2014-05-14
9108,59034.562,2014-05-15
9109,58007.676,2014-05-16
9110,56966.527,2014-05-19
9111,55915.62,2014-05-20
9112,54857.863,2014-05-21
9113,53778.168,2014-05-22
9114,52689.242,2014-05-23
9115,51621.53,2014-05-27
9116,50593.465,2014-05-28
9117,49572.277,2014-05-29
9118,48607.39,2014-05-30
9119,47669.5,2014-06-02
9120,46752.65,2014-06-03
9121,45852.414,2014-06-04
9122,45019.47,2014-06-05
9123,44231.188,2014-06-06
9124,43494.21,2014-06-09
9125,42770.484,2014-06-10
9126,42057.418,2014-06-11
9127,41322.375,2014-06-12
9128,40596.293,2014-06-13
9129,39924.82,2014-06-16
9130,39281.0,2014-06-17
9131,38690.598,2014-06-18
9132,38092.508,2014-06-19
9133,37477.86,2014-06-20
9134,36901.805,2014-06-23
9135,36346.07,2014-06-24
9136,35820.977,2014-06-25
9137,35323.723,2014-06-26
9138,34805.473,2014-06-27
9139,34314.51,2014-06-30
9140,33846.51,2014-07-01
9141,33378.395,2014-07-02
9142,32948.16,2014-07-03
9143,32524.553,2014-07-07
9144,32096.535,2014-07-08
9145,31696.465,2014-07-09
9146,31274.492,2014-07-10
9147,30851.5,2014-07-11
9148,30421.637,2014-07-14
9149,29991.924,2014-07-15
9150,29553.416,2014-07-16
9151,29125.217,2014-07-17
9152,28681.072,2014-07-18
9153,28237.652,2014-07-21
9154,27804.59,2014-07-22
9155,27389.639,2014-07-23
9156,26978.08,2014-07-24
9157,26572.637,2014-07-25
9158,26180.053,2014-07-28
9159,25802.248,2014-07-29
9160,25447.268,2014-07-30
9161,25103.52,2014-07-31
9162,24759.771,2014-08-01
9163,24425.18,2014-08-04
9164,24113.717,2014-08-05
9165,23788.482,2014-08-06
9166,23478.207,2014-08-07
9167,23204.488,2014-08-08
9168,22963.51,2014-08-11
9169,22737.654,2014-08-12
9170,22525.95,2014-08-13
9171,22316.246,2014-08-14
9172,22091.625,2014-08-15
9173,21874.047,2014-08-18
9174,21669.225,2014-08-19
9175,21488.543,2014-08-20
9176,21324.893,2014-08-21
9177,21166.71,2014-08-22
9178,21129.664,2014-08-25
9179,21157.438,2014-08-26
9180,21169.268,2014-08-27
9181,21183.121,2014-08-28
9182,21200.553,2014-08-29
9183,21236.262,2014-09-02
9184,21267.69,2014-09-03
9185,21341.252,2014-09-04
9186,21409.963,2014-09-05
9187,21483.807,2014-09-08
9188,21576.508,2014-09-09
9189,21676.14,2014-09-10
9190,21780.557,2014-09-11
9191,21888.547,2014-09-12
9192,21993.168,2014-09-15
9193,22075.488,2014-09-16
9194,22172.871,2014-09-17
9195,22302.146,2014-09-18
9196,22441.045,2014-09-19
9197,22600.785,2014-09-22
9198,22765.87,2014-09-23
9199,22938.848,2014-09-24
9200,23121.957,2014-09-25
9201,23341.97,2014-09-26
9202,23572.145,2014-09-29
9203,23807.88,2014-09-30
9204,24051.637,2014-10-01
9205,24300.092,2014-10-02
9206,24593.934,2014-10-03
9207,24865.803,2014-10-06
9208,25141.69,2014-10-07
9209,25396.223,2014-10-08
9210,25658.44,2014-10-09
9211,25933.58,2014-10-10
9212,26203.838,2014-10-14
9213,26441.072,2014-10-15
9214,26685.787,2014-10-16
9215,26931.182,2014-10-17
9216,27182.33,2014-10-20
9217,27428.82,2014-10-21
9218,27693.324,2014-10-22
9219,27975.488,2014-10-23
9220,28272.734,2014-10-24
9221,28567.27,2014-10-27
9222,28877.615,2014-10-28
9223,29175.115,2014-10-29
9224,29519.75,2014-10-30
9225,29915.19,2014-10-31
9226,30351.668,2014-11-03
9227,30797.564,2014-11-04
9228,31267.338,2014-11-05
9229,31746.297,2014-11-06
9230,32222.299,2014-11-07
9231,32687.188,2014-11-10
9232,33151.367,2014-11-12
9233,33601.902,2014-11-13
9234,34043.4,2014-11-14
9235,34492.69,2014-11-17
9236,34901.07,2014-11-18
9237,35315.875,2014-11-19
9238,35741.23,2014-11-20
9239,36162.62,2014-11-21
9240,36571.426,2014-11-24
9241,36990.63,2014-11-25
9242,37375.5,2014-11-26
9243,37818.008,2014-11-28
9244,38246.37,2014-12-01
9245,38687.355,2014-12-02
9246,39149.848,2014-12-03
9247,39571.56,2014-12-04
9248,40059.605,2014-12-05
9249,40552.06,2014-12-08
9250,40992.43,2014-12-09
9251,41453.65,2014-12-10
9252,41971.395,2014-12-11
9253,42493.03,2014-12-12
9254,43036.656,2014-12-15
9255,43581.49,2014-12-16
9256,44148.035,2014-12-17
9257,44738.332,2014-12-18
9258,45362.047,2014-12-19
9259,45979.19,2014-12-22
9260,46623.76,2014-12-23
9261,47247.277,2014-12-24
9262,47887.53,2014-12-26
9263,48517.72,2014-12-29
9264,49113.242,2014-12-30
9265,49718.85,2014-12-31
9266,50316.75,2015-01-01
9267,50941.695,2015-01-02
9268,51568.8,2015-01-05
9269,52177.242,2015-01-06
9270,52830.734,2015-01-07
9271,53461.152,2015-01-08
9272,54057.656,2015-01-09
9273,54652.234,2015-01-12
9274,55256.45,2015-01-13
9275,55860.836,2015-01-14
9276,56465.26,2015-01-15
9277,57063.3,2015-01-16
9278,57671.277,2015-01-19
9279,58310.383,2015-01-20
9280,58983.773,2015-01-21
9281,59721.02,2015-01-22
9282,60524.645,2015-01-23
9283,61389.926,2015-01-26
9284,62243.742,2015-01-27
9285,63135.28,2015-01-28
9286,64100.4,2015-01-29
9287,65112.965,2015-01-30
9288,66117.33,2015-02-02
9289,67105.21,2015-02-03
9290,68165.875,2015-02-04
9291,69226.625,2015-02-05
9292,70351.42,2015-02-06
9293,71505.33,2015-02-09
9294,72722.63,2015-02-10
9295,74019.78,2015-02-11
9296,75263.45,2015-02-12
9297,76522.914,2015-02-13
9298,77823.87,2015-02-16
9299,79145.09,2015-02-17
9300,80527.4,2015-02-18
9301,81907.336,2015-02-19
9302,83346.484,2015-02-20
9303,84852.19,2015-02-23
9304,86414.77,2015-02-24
9305,87946.26,2015-02-25
9306,89579.2,2015-02-26
9307,91254.03,2015-02-27
9308,93004.08,2015-03-02
9309,94718.64,2015-03-03
9310,96533.8,2015-03-04
9311,98403.56,2015-03-05
9312,100363.336,2015-03-06
9313,102404.94,2015-03-09
9314,104544.93,2015-03-10
9315,106807.445,2015-03-11
9316,109092.29,2015-03-12
9317,111480.39,2015-03-13
9318,113902.0,2015-03-16
9319,116349.86,2015-03-17
9320,118862.195,2015-03-18
9321,121397.93,2015-03-19
9322,123877.45,2015-03-20
9323,126362.23,2015-03-23
9324,128910.88,2015-03-24
9325,131464.02,2015-03-25
9326,134056.14,2015-03-26
9327,136770.06,2015-03-27
9328,139564.64,2015-03-30
9329,142404.03,2015-03-31
9330,145207.27,2015-04-01
9331,147990.23,2015-04-02
9332,150679.48,2015-04-03
9333,153345.39,2015-04-06
9334,156131.55,2015-04-07
9335,158904.06,2015-04-08
9336,161773.6,2015-04-09
9337,164685.6,2015-04-10
9338,167607.77,2015-04-13
9339,170437.67,2015-04-14
9340,173253.98,2015-04-15
9341,175962.48,2015-04-16
9342,178642.31,2015-04-17
9343,181372.23,2015-04-20
9344,184154.73,2015-04-21
9345,186983.12,2015-04-22
9346,189737.42,2015-04-23
9347,192480.38,2015-04-24
9348,195240.05,2015-04-27
9349,197957.36,2015-04-28
9350,200587.3,2015-04-29
9351,203366.25,2015-04-30
9352,206221.9,2015-05-01
9353,209065.08,2015-05-04
9354,211899.25,2015-05-05
9355,214714.27,2015-05-06
9356,217682.94,2015-05-07
9357,220715.81,2015-05-08
9358,223888.22,2015-05-11
9359,227008.86,2015-05-12
9360,230033.89,2015-05-13
9361,233131.39,2015-05-14
9362,236280.58,2015-05-15
9363,239565.859375,2015-05-18
9364,243095.984375,2015-05-19
9365,246753.046875,2015-05-20
9366,250392.046875,2015-05-21
9367,254206.15625,2015-05-22
9368,258069.75,2015-05-25
9369,262054.546875,2015-05-26
9370,266159.96875,2015-05-27
9371,270374.03125,2015-05-28
9372,274575.125,2015-05-29
9373,278827.34375,2015-06-01
9374,282971.25,2015-06-02
9375,287096.6875,2015-06-03
9376,291300.28125,2015-06-04
9377,295639.3125,2015-06-05
9378,299986.5625,2015-06-08
9379,304287.84375,2015-06-09
9380,308521.40625,2015-06-10
9381,312791.25,2015-06-11
9382,316996.78125,2015-06-12
9383,321265.25,2015-06-15
9384,325484.65625,2015-06-16
9385,329712.34375,2015-06-17
9386,333797.1875,2015-06-18
9387,337942.0,2015-06-19
9388,342082.84375,2015-06-22
9389,346336.1875,2015-06-23
9390,350653.40625,2015-06-24
9391,354946.46875,2015-06-25
9392,359265.0625,2015-06-26
9393,363491.71875,2015-06-29
9394,367718.4375,2015-06-30
9395,372077.0,2015-07-01
9396,376398.28125,2015-07-02
9397,380611.53125,2015-07-03
9398,384771.6875,2015-07-06
9399,388939.90625,2015-07-07
9400,392975.3125,2015-07-08
9401,396956.5625,2015-07-09
9402,400820.34375,2015-07-10
9403,404752.28125,2015-07-13
9404,408523.71875,2015-07-14
9405,412325.625,2015-07-15
9406,416058.53125,2015-07-16
9407,419790.9375,2015-07-17
9408,423450.75,2015-07-20
9409,426985.21875,2015-07-21
9410,430494.28125,2015-07-22
9411,433834.4375,2015-07-23
9412,437133.90625,2015-07-24
9413,440208.90625,2015-07-27
9414,443273.625,2015-07-28
9415,446292.96875,2015-07-29
9416,449371.96875,2015-07-30
9417,452320.4375,2015-07-31
9418,455285.4375,2015-08-03
9419,458217.46875,2015-08-04
9420,461287.5625,2015-08-05
9421,464326.375,2015-08-06
9422,467333.59375,2015-08-07
9423,470352.59375,2015-08-10
9424,473499.46875,2015-08-11
9425,476563.5625,2015-08-12
9426,479756.375,2015-08-13
9427,483023.8125,2015-08-14
9428,486316.90625,2015-08-17
9429,489636.21875,2015-08-18
9430,493000.25,2015-08-19
9431,496315.6875,2015-08-20
9432,499658.5,2015-08-21
9433,502851.75,2015-08-24
9434,506245.84375,2015-08-25
9435,509731.71875,2015-08-26
9436,513296.375,2015-08-27
9437,516978.1875,2015-08-28
9438,520696.125,2015-08-31
9439,524383.375,2015-09-01
9440,528095.3125,2015-09-02
9441,531897.5625,2015-09-03
9442,535701.0625,2015-09-04
9443,539582.3125,2015-09-07
9444,543388.25,2015-09-08
9445,547264.625,2015-09-09
9446,551100.375,2015-09-10
9447,554832.875,2015-09-11
9448,558495.0,2015-09-14
9449,562294.5,2015-09-15
9450,566005.0625,2015-09-16
9451,569745.3125,2015-09-17
9452,573357.375,2015-09-18
9453,577115.3125,2015-09-21
9454,580813.875,2015-09-22
9455,584526.375,2015-09-23
9456,588102.9375,2015-09-24
9457,591721.0625,2015-09-25
9458,595258.625,2015-09-28
9459,598767.5,2015-09-29
9460,602326.8125,2015-09-30
9461,605685.9375,2015-10-01
9462,608986.4375,2015-10-02
9463,612216.25,2015-10-05
9464,615288.0625,2015-10-06
9465,618352.1875,2015-10-07
9466,621340.3125,2015-10-08
9467,624248.0,2015-10-09
9468,627065.875,2015-10-12
9469,629812.8125,2015-10-13
9470,632503.8125,2015-10-14
9471,635126.375,2015-10-15
9472,637930.4375,2015-10-16
9473,640659.9375,2015-10-19
9474,643317.5,2015-10-20
9475,646057.5,2015-10-21
9476,648832.1875,2015-10-22
9477,651780.25,2015-10-23
9478,654746.25,2015-10-26
9479,657622.875,2015-10-27
9480,660447.125,2015-10-28
9481,663371.75,2015-10-29
9482,666136.75,2015-10-30
9483,668955.3125,2015-11-02
9484,671753.3125,2015-11-03
9485,674759.8125,2015-11-04
9486,677863.625,2015-11-05
9487,681234.0,2015-11-06
9488,684684.5625,2015-11-09
9489,688251.4375,2015-11-10
9490,691890.5,2015-11-11
9491,695605.9375,2015-11-12
9492,699357.25,2015-11-13
9493,703132.3125,2015-11-16
9494,706985.5625,2015-11-17
9495,710871.125,2015-11-18
9496,714700.25,2015-11-19
9497,718621.1875,2015-11-20
9498,722711.8125,2015-11-23
9499,726809.0625,2015-11-24
9500,730945.625,2015-11-25
9501,735025.4375,2015-11-26
9502,739096.3125,2015-11-27
9503,743130.0625,2015-11-30
9504,747186.3125,2015-12-01
9505,751327.9375,2015-12-02
9506,755280.875,2015-12-03
9507,759259.625,2015-12-04
9508,763350.875,2015-12-07
9509,767395.875,2015-12-08
9510,771324.6875,2015-12-09
9511,775345.8125,2015-12-10
9512,779417.125,2015-12-11
9513,783540.5625,2015-12-14
9514,787805.875,2015-12-15
9515,792088.125,2015-12-16
9516,796601.4375,2015-12-17
9517,800963.375,2015-12-18
9518,805298.75,2015-12-21
9519,809530.25,2015-12-22
9520,813774.0,2015-12-23
9521,817889.25,2015-12-24
9522,821922.125,2015-12-28
9523,826068.3125,2015-12-29
9524,830293.3125,2015-12-30
9525,834583.0625,2015-12-31
9526,838956.875,2016-01-04
9527,843349.6875,2016-01-05
9528,847739.25,2016-01-06
9529,851946.0625,2016-01-07
9530,856019.125,2016-01-08
9531,860141.0,2016-01-11
9532,864316.1875,2016-01-12
9533,868423.375,2016-01-13
9534,872664.9375,2016-01-14
9535,876790.3125,2016-01-15
9536,880955.4375,2016-01-19
9537,885175.375,2016-01-20
9538,889303.1875,2016-01-21
9539,893454.3125,2016-01-22
9540,897699.5,2016-01-25
9541,901812.6875,2016-01-26
9542,905850.5625,2016-01-27
9543,909845.5625,2016-01-28
9544,914099.0625,2016-01-29
9545,918320.1875,2016-02-01
9546,922544.5625,2016-02-02
9547,926410.75,2016-02-03
9548,930087.6875,2016-02-04
9549,933957.5625,2016-02-05
9550,937818.6875,2016-02-08
9551,941486.875,2016-02-09
9552,945231.1875,2016-02-10
9553,948726.5,2016-02-11
9554,952246.25,2016-02-12
9555,955870.125,2016-02-16
9556,959438.0,2016-02-17
9557,963007.5625,2016-02-18
9558,966497.0,2016-02-19
9559,970080.25,2016-02-22
9560,973665.75,2016-02-23
9561,977234.4375,2016-02-24
9562,980738.0,2016-02-25
9563,984391.5625,2016-02-26
9564,988047.875,2016-02-29
9565,991729.875,2016-03-01
9566,995471.6875,2016-03-02
9567,999071.125,2016-03-03
9568,1002670.1875,2016-03-04
9569,1006198.625,2016-03-07
9570,1009694.875,2016-03-08
9571,1013167.6875,2016-03-09
9572,1016636.5625,2016-03-10
9573,1019899.5625,2016-03-11
9574,1023295.25,2016-03-14
9575,1026677.375,2016-03-15
9576,1030114.6875,2016-03-16
9577,1033057.9375,2016-03-17
9578,1035943.0625,2016-03-18
9579,1038953.875,2016-03-21
9580,1042002.0,2016-03-22
9581,1045210.5,2016-03-23
9582,1048406.625,2016-03-24
9583,1051509.875,2016-03-25
9584,1054434.25,2016-03-28
9585,1057284.5,2016-03-29
9586,1059775.625,2016-03-30
9587,1062070.25,2016-03-31
9588,1064339.125,2016-04-01
9589,1066384.25,2016-04-04
9590,1068385.625,2016-04-05
9591,1070159.5,2016-04-06
9592,1071865.375,2016-04-07
9593,1073332.125,2016-04-08
9594,1074600.0,2016-04-11
9595,1075840.625,2016-04-12
9596,1077004.625,2016-04-13
9597,1078006.5,2016-04-14
9598,1078820.5,2016-04-15
9599,1079550.875,2016-04-18
9600,1080061.0,2016-04-19
9601,1080530.25,2016-04-20
9602,1081072.5,2016-04-21
9603,1081580.5,2016-04-22
9604,1081976.875,2016-04-25
9605,1082252.625,2016-04-26
9606,1082552.625,2016-04-27
9607,1082730.875,2016-04-28
9608,1082868.0,2016-04-29
9609,1082897.5,2016-05-02
9610,1083105.0,2016-05-03
9611,1083387.25,2016-05-04
9612,1083709.625,2016-05-05
9613,1084047.875,2016-05-06
9614,1084517.75,2016-05-09
9615,1084885.0,2016-05-10
9616,1085103.375,2016-05-11
9617,1085259.0,2016-05-12
9618,1085491.625,2016-05-13
9619,1085603.125,2016-05-16
9620,1085722.875,2016-05-17
9621,1085804.375,2016-05-18
9622,1085971.125,2016-05-19
9623,1086140.375,2016-05-20
9624,1086117.5,2016-05-23
9625,1086031.125,2016-05-24
9626,1085870.875,2016-05-25
9627,1085752.375,2016-05-26
9628,1085477.25,2016-05-27
9629,1085305.875,2016-05-31
