2011-04-22	68.9453
2011-04-25	68.8908
2011-04-26	68.7366
2011-04-27	68.8319
2011-04-28	68.3036
2011-04-29	68.0996
2011-05-02	67.9971
2011-05-03	68.0093
2011-05-04	68.2183
2011-05-05	68.9171
2011-05-06	69.0173
2011-05-09	69.5242
2011-05-10	69.3307
2011-05-11	69.4376
2011-05-12	69.7309
2011-05-13	70.0946
2011-05-16	69.8744
2011-05-17	70.2696
2011-05-18	69.9230
2011-05-19	69.9712
2011-05-20	70.1361
2011-05-23	70.6761
2011-05-24	70.4491
2011-05-25	70.3634
2011-05-26	70.3574
2011-05-27	69.6718
2011-05-31	69.4343
2011-06-01	69.2876
2011-06-02	69.5527
2011-06-03	69.0063
2011-06-06	68.9983
2011-06-07	68.8015
2011-06-08	69.0185
2011-06-09	69.0651
2011-06-10	69.5558
2011-06-13	69.5270
2011-06-14	69.1523
2011-06-15	69.9561
2011-06-16	70.2651
2011-06-17	69.7021
2011-06-20	69.6961
2011-06-21	69.3921
2011-06-22	69.3806
2011-06-23	70.1483
2011-06-24	70.1673
2011-06-27	70.1160
2011-06-28	69.8147
2011-06-29	69.4050
2011-06-30	69.0830
2011-07-01	69.0715
2011-07-05	69.1815
2011-07-06	69.5311
2011-07-07	69.4027
2011-07-08	69.5613
2011-07-11	70.0706
2011-07-12	69.9949
2011-07-13	69.3105
2011-07-14	69.2950
2011-07-15	69.2482
2011-07-18	69.7148
2011-07-19	69.1553
2011-07-20	69.0141
2011-07-21	68.4619
2011-07-22	68.5696
2011-07-25	68.4333
2011-07-26	68.0702
2011-07-27	68.3401
2011-07-28	68.4808
2011-07-29	68.2515
2011-08-01	68.7161
2011-08-02	68.6467
2011-08-03	68.5335
2011-08-04	69.5293
2011-08-05	69.6035
2011-08-08	69.3873
2011-08-09	69.3557
2011-08-10	69.3712
2011-08-11	69.3526
2011-08-12	69.3452
2011-08-15	68.8180
2011-08-16	68.8570
2011-08-17	68.7019
2011-08-18	69.1751
2011-08-19	68.8439
2011-08-22	69.0816
2011-08-23	68.8809
2011-08-24	69.0350
2011-08-25	69.1263
2011-08-26	68.8791
2011-08-29	68.6965
2011-08-30	68.8603
2011-08-31	68.8074
2011-09-01	69.0106
2011-09-02	69.2733
2011-09-06	70.3078
2011-09-07	70.0983
2011-09-08	70.2673
2011-09-09	71.1762
2011-09-12	71.2664
2011-09-13	71.0120
2011-09-14	70.9853
2011-09-15	70.5320
2011-09-16	70.5986
2011-09-19	71.1195
2011-09-20	71.0214
2011-09-21	71.1587
2011-09-22	72.6953
2011-09-23	72.3858
2011-09-26	72.4877
2011-09-27	71.9033
2011-09-28	71.9503
2011-09-29	72.1906
2011-09-30	72.8125
2011-10-03	73.3188
2011-10-04	73.7683
2011-10-05	73.3177
2011-10-06	73.0699
2011-10-07	72.5052
2011-10-11	72.0596
2011-10-12	71.4631
2011-10-13	71.7429
2011-10-14	71.2814
2011-10-17	71.4251
2011-10-18	71.6043
2011-10-19	71.3717
2011-10-20	71.8079
2011-10-21	70.8585
2011-10-24	70.5821
2011-10-25	70.7967
2011-10-26	70.9437
2011-10-27	69.7071
2011-10-28	69.7261
2011-10-31	70.4796
2011-11-01	71.8314
2011-11-02	71.3313
2011-11-03	71.4559
2011-11-04	71.5534
2011-11-07	71.5969
2011-11-08	71.3709
2011-11-09	71.9363
2011-11-10	71.9500
2011-11-14	71.7981
2011-11-15	72.1903
2011-11-16	72.1995
2011-11-17	72.2039
2011-11-18	72.2826
2011-11-21	72.6358
2011-11-22	72.6781
2011-11-23	73.3845
2011-11-25	73.7002
2011-11-28	73.1396
2011-11-29	72.9548
2011-11-30	72.3536
2011-12-01	72.2486
2011-12-02	72.5466
2011-12-05	72.2468
2011-12-06	72.4125
2011-12-07	72.3514
2011-12-08	72.7076
2011-12-09	72.6047
2011-12-12	73.2753
2011-12-13	73.5393
2011-12-14	74.2061
2011-12-15	73.8826
2011-12-16	73.8926
2011-12-19	73.9064
2011-12-20	73.4671
2011-12-21	73.6115
2011-12-22	73.4467
2011-12-23	73.4711
2011-12-27	73.2956
2011-12-28	73.8255
2011-12-29	73.6937
2011-12-30	73.3487
2012-01-03	72.8482
2012-01-04	73.2678
2012-01-05	73.9231
2012-01-06	74.1345
2012-01-09	74.1329
2012-01-10	73.7513
2012-01-11	74.1333
2012-01-12	73.7961
2012-01-13	74.2725
2012-01-17	73.8126
2012-01-18	73.5990
2012-01-19	73.2603
2012-01-20	73.2626
2012-01-23	72.8854
2012-01-24	73.1489
2012-01-25	73.3300
2012-01-26	72.4430
2012-01-27	72.2794
2012-01-30	72.4212
2012-01-31	72.6158
2012-02-01	72.0875
2012-02-02	72.1256
2012-02-03	72.2511
2012-02-06	72.1980
2012-02-07	71.9509
2012-02-08	72.0057
2012-02-09	71.9201
2012-02-10	72.4160
2012-02-13	72.2764
2012-02-14	72.5889
2012-02-15	72.6380
2012-02-16	72.6389
2012-02-17	72.6611
2012-02-21	72.4516
2012-02-22	72.6976
2012-02-23	72.4954
2012-02-24	72.1839
2012-02-27	72.2192
2012-02-28	72.0558
2012-02-29	72.1527
2012-03-01	72.2111
2012-03-02	72.6793
2012-03-05	72.7226
2012-03-06	73.1462
2012-03-07	73.0438
2012-03-08	72.6613
2012-03-09	73.1859
2012-03-12	73.1854
2012-03-13	73.2014
2012-03-14	73.6578
2012-03-15	73.4740
2012-03-16	73.1286
2012-03-19	72.8600
2012-03-20	73.1172
2012-03-21	73.1893
2012-03-22	73.2031
2012-03-23	72.9373
2012-03-26	72.6868
2012-03-27	72.7223
2012-03-28	72.9257
2012-03-29	72.9553
2012-03-30	72.7532
2012-04-02	72.5508
2012-04-03	72.5411
2012-04-04	73.2741
2012-04-05	73.3131
2012-04-06	73.2065
2012-04-09	73.1818
2012-04-10	73.3149
2012-04-11	73.2182
2012-04-12	72.8191
2012-04-13	73.1528
2012-04-16	73.2062
2012-04-17	72.7634
2012-04-18	72.8793
2012-04-19	72.9442
2012-04-20	72.6964
2012-04-23	72.9040
2012-04-24	72.6043
2012-04-25	72.5315
2012-04-26	72.3510
2012-04-27	72.1650
2012-04-30	72.2863
2012-05-01	72.2657
2012-05-02	72.5625
2012-05-03	72.5748
2012-05-04	72.8421
2012-05-07	72.8841
2012-05-08	73.1161
2012-05-09	73.2953
2012-05-10	73.3173
2012-05-11	73.3005
2012-05-14	73.6334
2012-05-15	73.9374
2012-05-16	74.2648
2012-05-17	74.3274
2012-05-18	74.4192
2012-05-21	74.3382
2012-05-22	74.4586
2012-05-23	75.0153
2012-05-24	74.9831
2012-05-25	75.2088
2012-05-29	75.1848
2012-05-30	75.4473
2012-05-31	75.6298
2012-06-01	75.5496
2012-06-04	75.4410
2012-06-05	75.6403
2012-06-06	75.1454
2012-06-07	74.9965
2012-06-08	75.4251
2012-06-11	75.2137
2012-06-12	75.2262
2012-06-13	74.8990
2012-06-14	74.8167
2012-06-15	74.5782
2012-06-18	74.7989
2012-06-19	74.2697
2012-06-20	74.3708
2012-06-21	74.9538
2012-06-22	75.1572
2012-06-25	75.2839
2012-06-26	75.1806
2012-06-27	75.2815
2012-06-28	75.4454
2012-06-29	74.5006
2012-07-02	74.6488
2012-07-03	74.4495
2012-07-05	75.1432
2012-07-06	75.5424
2012-07-09	75.5252
2012-07-10	75.5667
2012-07-11	75.6080
2012-07-12	75.7740
2012-07-13	75.4704
2012-07-16	75.2912
2012-07-17	75.3713
2012-07-18	75.1648
2012-07-19	75.0156
2012-07-20	75.3231
2012-07-23	75.6378
2012-07-24	75.8486
2012-07-25	75.6271
2012-07-26	74.9623
2012-07-27	74.6671
2012-07-30	74.8429
2012-07-31	74.6172
2012-08-01	74.7081
2012-08-02	75.2479
2012-08-03	74.4438
2012-08-06	74.3002
2012-08-07	74.3298
2012-08-08	74.3840
2012-08-09	74.5979
2012-08-10	74.4390
2012-08-13	74.4066
2012-08-14	74.4678
2012-08-15	74.5299
2012-08-16	74.3829
2012-08-17	74.5622
2012-08-20	74.4785
2012-08-21	74.0681
2012-08-22	74.1762
2012-08-23	73.7392
2012-08-24	73.9092
2012-08-27	73.9109
2012-08-28	73.6955
2012-08-29	73.8236
2012-08-30	74.0450
2012-08-31	73.6256
2012-09-04	73.6958
2012-09-05	73.6993
2012-09-06	73.5574
2012-09-07	72.8524
2012-09-10	72.8400
2012-09-11	72.4954
2012-09-12	72.4789
2012-09-13	72.3733
2012-09-14	71.8134
2012-09-17	71.9696
2012-09-18	72.1670
2012-09-19	72.1019
2012-09-20	72.4377
2012-09-21	72.2616
2012-09-24	72.5238
2012-09-25	72.3553
2012-09-26	72.7671
2012-09-27	72.5651
2012-09-28	72.7543
2012-10-01	72.6479
2012-10-02	72.5392
2012-10-03	72.8933
2012-10-04	72.5105
2012-10-05	72.2776
2012-10-09	72.7761
2012-10-10	72.7313
2012-10-11	72.6514
2012-10-12	72.6049
2012-10-15	72.6288
2012-10-16	72.5852
2012-10-17	72.1623
2012-10-18	72.3304
2012-10-19	72.8467
2012-10-22	72.8610
2012-10-23	73.1170
2012-10-24	73.1617
2012-10-25	73.1237
2012-10-26	73.2114
2012-10-29	73.3676
2012-10-30	73.0977
2012-10-31	73.1965
2012-11-01	73.2183
2012-11-02	73.5172
2012-11-05	73.6218
2012-11-06	73.4957
2012-11-07	73.6483
2012-11-08	73.6986
2012-11-09	73.7999
2012-11-13	73.8133
2012-11-14	73.9070
2012-11-15	73.9810
2012-11-16	74.1811
2012-11-19	73.7602
2012-11-20	73.8446
2012-11-21	73.9607
2012-11-23	73.4315
2012-11-26	73.4277
2012-11-27	73.4865
2012-11-28	73.4491
2012-11-29	73.4198
2012-11-30	73.3666
2012-12-03	73.1601
2012-12-04	73.0583
2012-12-05	73.1193
2012-12-06	73.3568
2012-12-07	73.4028
2012-12-10	73.3768
2012-12-11	73.2184
2012-12-12	73.1733
2012-12-13	73.1309
2012-12-14	73.0196
2012-12-17	72.9007
2012-12-18	72.8210
2012-12-19	72.8158
2012-12-20	72.9261
2012-12-21	73.2021
2012-12-24	73.2535
2012-12-26	73.3255
2012-12-27	73.4042
2012-12-28	73.4080
2012-12-31	73.5381
2013-01-02	73.3532
2013-01-03	73.5429
2013-01-04	73.9354
2013-01-07	73.7253
2013-01-08	73.7897
2013-01-09	73.8443
2013-01-10	73.4845
2013-01-11	73.3141
2013-01-14	73.3215
2013-01-15	73.3089
2013-01-16	73.4478
2013-01-17	73.4750
2013-01-18	73.8990
2013-01-22	73.6740
2013-01-23	73.7654
2013-01-24	73.9633
2013-01-25	74.0505
2013-01-28	74.0271
2013-01-29	73.8145
2013-01-30	73.6778
2013-01-31	73.5487
2013-02-01	73.5099
2013-02-04	73.8466
2013-02-05	73.8993
2013-02-06	74.0086
2013-02-07	74.3607
2013-02-08	74.3435
2013-02-11	74.4879
2013-02-12	74.2863
2013-02-13	74.3275
2013-02-14	74.5333
2013-02-15	74.6839
2013-02-19	74.7390
2013-02-20	74.9829
2013-02-21	75.3228
2013-02-22	75.5317
2013-02-25	75.6713
2013-02-26	75.7026
2013-02-27	75.5906
2013-02-28	75.7678
2013-03-01	76.2119
2013-03-04	76.1937
2013-03-05	76.1053
2013-03-06	76.2940
2013-03-07	76.1987
2013-03-08	76.5979
2013-03-11	76.5461
2013-03-12	76.4664
2013-03-13	76.6739
2013-03-14	76.5578
2013-03-15	75.9971
2013-03-18	76.2750
2013-03-19	76.5452
2013-03-20	76.4739
2013-03-21	76.3740
2013-03-22	76.0726
2013-03-25	76.3395
2013-03-26	76.2666
2013-03-27	76.5096
2013-03-28	76.2464
2013-03-29	76.3776
2013-04-01	76.1175
2013-04-02	76.1799
2013-04-03	76.0388
2013-04-04	76.4869
2013-04-05	76.2049
2013-04-08	76.5739
2013-04-09	76.2642
2013-04-10	76.3759
2013-04-11	76.0609
2013-04-12	76.1551
2013-04-15	76.2640
2013-04-16	76.1499
2013-04-17	76.4905
2013-04-18	76.4891
2013-04-19	76.6773
2013-04-22	76.7242
2013-04-23	76.8592
2013-04-24	76.9347
2013-04-25	76.6622
2013-04-26	76.3256
2013-04-29	76.1039
2013-04-30	75.6590
2013-05-01	75.5945
2013-05-02	76.0209
2013-05-03	76.0218
2013-05-06	76.1957
2013-05-07	76.1070
2013-05-08	75.7711
2013-05-09	76.0252
2013-05-10	77.0847
2013-05-13	77.0219
2013-05-14	77.2272
2013-05-15	77.6233
2013-05-16	77.4216
2013-05-17	78.0592
2013-05-20	77.8456
2013-05-21	77.7444
2013-05-22	78.2435
2013-05-23	77.6890
2013-05-24	77.6748
2013-05-28	78.1161
2013-05-29	77.7246
2013-05-30	77.3206
2013-05-31	77.5127
2013-06-03	76.7805
2013-06-04	77.1579
2013-06-05	76.9719
2013-06-06	76.0646
2013-06-07	75.9917
2013-06-10	76.2026
2013-06-11	75.8175
2013-06-12	75.3695
2013-06-13	75.2353
2013-06-14	75.2102
2013-06-17	75.2795
2013-06-18	75.2769
2013-06-19	75.2060
2013-06-20	76.6659
2013-06-21	77.0467
2013-06-24	77.2512
2013-06-25	77.2525
2013-06-26	77.2939
2013-06-27	77.4842
2013-06-28	77.7152
2013-07-01	77.5800
2013-07-02	77.9206
2013-07-03	77.8264
2013-07-05	78.6847
2013-07-08	78.6327
2013-07-09	78.7914
2013-07-10	78.3937
2013-07-11	77.3570
2013-07-12	77.4648
2013-07-15	77.6252
2013-07-16	77.1515
2013-07-17	77.3650
2013-07-18	77.4880
2013-07-19	77.1641
2013-07-22	76.8240
2013-07-23	76.7366
2013-07-24	76.7660
2013-07-25	76.6446
2013-07-26	76.3611
2013-07-29	76.2655
2013-07-30	76.4520
2013-07-31	76.4990
2013-08-01	76.9362
2013-08-02	76.8145
2013-08-05	76.7713
2013-08-06	76.5195
2013-08-07	76.2843
2013-08-08	75.8520
2013-08-09	75.9110
2013-08-12	76.0098
2013-08-13	76.5366
2013-08-14	76.4261
2013-08-15	76.4014
2013-08-16	76.1934
2013-08-19	76.1500
2013-08-20	75.9397
2013-08-21	76.3267
2013-08-22	76.6371
2013-08-23	76.5633
2013-08-26	76.6401
2013-08-27	76.4205
2013-08-28	76.5933
2013-08-29	77.0518
2013-08-30	77.1691
2013-09-03	77.2966
2013-09-04	77.0285
2013-09-05	77.4024
2013-09-06	76.8713
2013-09-09	76.6068
2013-09-10	76.6643
2013-09-11	76.4648
2013-09-12	76.2822
2013-09-13	76.4431
2013-09-16	76.0975
2013-09-17	76.0481
2013-09-18	76.0713
2013-09-19	75.4559
2013-09-20	75.6012
2013-09-23	75.5038
2013-09-24	75.6142
2013-09-25	75.4702
2013-09-26	75.7236
2013-09-27	75.4263
2013-09-30	75.3702
2013-10-01	75.4188
2013-10-02	75.1887
2013-10-03	75.0294
2013-10-04	75.1921
2013-10-07	75.1925
2013-10-08	75.1968
2013-10-09	75.6056
2013-10-10	75.6291
2013-10-11	75.6302
2013-10-15	75.7635
2013-10-16	75.7839
2013-10-17	74.9717
2013-10-18	74.8882
2013-10-21	75.0142
2013-10-22	74.7093
2013-10-23	74.8150
2013-10-24	74.8527
2013-10-25	74.9733
2013-10-28	75.0279
2013-10-29	75.1770
2013-10-30	75.1889
2013-10-31	75.5519
2013-11-01	75.9875
2013-11-04	75.8070
2013-11-05	75.9528
2013-11-06	75.7329
2013-11-07	76.1176
2013-11-08	76.4200
2013-11-12	76.4316
2013-11-13	76.2030
2013-11-14	76.3018
2013-11-15	76.2016
2013-11-18	76.0054
2013-11-19	76.0851
2013-11-20	76.2007
2013-11-21	76.4409
2013-11-22	76.3494
2013-11-25	76.5805
2013-11-26	76.3922
2013-11-27	76.5678
2013-11-29	76.4435
2013-12-02	76.7259
2013-12-03	76.5384
2013-12-04	76.7953
2013-12-05	76.3242
2013-12-06	76.4451
2013-12-09	76.3399
2013-12-10	76.1276
2013-12-11	76.0008
2013-12-12	76.3520
2013-12-13	76.3324
2013-12-16	76.1630
2013-12-17	76.2523
2013-12-18	76.3081
2013-12-19	76.7549
2013-12-20	76.7215
2013-12-23	76.4879
2013-12-24	76.6067
2013-12-26	76.6853
2013-12-27	76.6178
2013-12-30	76.3403
2013-12-31	76.4360
2014-01-02	76.6970
2014-01-03	76.7484
2014-01-06	76.7766
2014-01-07	77.0337
2014-01-08	77.2714
2014-01-09	77.3446
2014-01-10	77.1754
2014-01-13	77.0325
2014-01-14	77.1322
2014-01-15	77.4455
2014-01-16	77.4728
2014-01-17	77.6194
2014-01-21	77.5902
2014-01-22	77.8062
2014-01-23	77.5066
2014-01-24	77.2609
2014-01-27	77.2701
2014-01-28	77.4807
2014-01-29	77.4013
2014-01-30	77.8434
2014-01-31	77.7930
2014-02-03	77.5347
2014-02-04	77.5660
2014-02-05	77.6002
2014-02-06	77.3573
2014-02-07	77.2787
2014-02-10	77.2457
2014-02-11	77.1846
2014-02-12	77.2102
2014-02-13	76.9582
2014-02-14	76.8159
2014-02-18	76.6796
2014-02-19	76.8520
2014-02-20	77.1907
2014-02-21	77.2223
2014-02-24	76.9627
2014-02-25	76.9556
2014-02-26	77.2673
2014-02-27	77.1255
2014-02-28	76.7717
2014-03-03	76.8213
2014-03-04	77.0725
2014-03-05	76.9193
2014-03-06	76.5407
2014-03-07	76.7961
2014-03-10	76.8292
2014-03-11	76.8108
2014-03-12	76.7747
2014-03-13	76.4484
2014-03-14	76.4463
2014-03-17	76.3709
2014-03-18	76.4580
2014-03-19	76.6550
2014-03-20	77.2728
2014-03-21	77.1521
2014-03-24	77.1737
2014-03-25	77.1142
2014-03-26	76.9877
2014-03-27	76.8320
2014-03-28	76.9669
2014-03-31	76.8603
2014-04-01	76.8292
2014-04-02	76.9924
2014-04-03	77.1807
2014-04-04	76.9788
2014-04-07	76.8150
2014-04-08	76.3830
2014-04-09	76.2748
2014-04-10	76.0439
2014-04-11	76.1639
2014-04-14	76.3779
2014-04-15	76.4469
2014-04-16	76.5746
2014-04-17	76.4844
2014-04-18	76.6143
2014-04-21	76.6868
2014-04-22	76.6432
2014-04-23	76.6326
2014-04-24	76.5906
2014-04-25	76.5631
2014-04-28	76.5722
2014-04-29	76.5291
2014-04-30	76.2814
2014-05-01	76.3206
2014-05-02	76.3649
2014-05-05	76.2460
2014-05-06	75.8932
2014-05-07	75.9480
2014-05-08	75.9767
2014-05-09	76.3560
2014-05-12	76.3802
2014-05-13	76.5196
2014-05-14	76.4526
2014-05-15	76.4378
2014-05-16	76.4280
2014-05-19	76.3501
2014-05-20	76.4714
2014-05-21	76.6750
2014-05-22	76.6530
2014-05-23	76.6877
2014-05-27	76.7485
2014-05-28	76.7853
2014-05-29	76.6475
2014-05-30	76.6484
2014-06-02	76.8711
2014-06-03	76.8865
2014-06-04	76.9656
2014-06-05	76.9016
2014-06-06	76.8544
2014-06-09	76.9204
2014-06-10	77.0323
2014-06-11	76.8807
2014-06-12	76.7463
2014-06-13	76.8582
2014-06-16	76.6378
2014-06-17	76.7972
2014-06-18	76.7865
2014-06-19	76.4888
2014-06-20	76.5046
2014-06-23	76.3709
2014-06-24	76.4588
2014-06-25	76.2454
2014-06-26	76.2552
2014-06-27	76.1078
2014-06-30	75.9111
2014-07-01	75.8819
2014-07-02	76.0097
2014-07-03	76.1536
2014-07-07	76.1891
2014-07-08	76.1414
2014-07-09	76.0688
2014-07-10	76.0990
2014-07-11	76.2489
2014-07-14	76.2426
2014-07-15	76.4365
2014-07-16	76.5197
2014-07-17	76.4803
2014-07-18	76.5052
2014-07-21	76.4821
2014-07-22	76.6518
2014-07-23	76.6433
2014-07-24	76.7030
2014-07-25	76.9428
2014-07-28	76.8868
2014-07-29	77.1361
2014-07-30	77.4701
2014-07-31	77.3923
2014-08-01	77.3159
2014-08-04	77.3631
2014-08-05	77.6219
2014-08-06	77.5090
2014-08-07	77.4503
2014-08-08	77.4590
2014-08-11	77.4478
2014-08-12	77.5408
2014-08-13	77.5524
2014-08-14	77.4718
2014-08-15	77.3984
2014-08-18	77.4706
2014-08-19	77.7308
2014-08-20	77.9167
2014-08-21	77.9955
2014-08-22	78.1419
2014-08-25	78.2741
2014-08-26	78.2803
2014-08-27	78.1206
2014-08-28	78.0548
2014-08-29	78.1563
2014-09-02	78.5557
2014-09-03	78.3932
2014-09-04	78.9759
2014-09-05	78.9363
2014-09-08	79.2266
2014-09-09	79.6254
2014-09-10	79.5726
2014-09-11	79.6552
2014-09-12	79.7607
2014-09-15	79.7137
2014-09-16	79.4383
2014-09-17	79.5117
2014-09-18	79.7372
2014-09-19	80.0624
2014-09-22	80.1599
2014-09-23	80.1793
2014-09-24	80.4465
2014-09-25	80.5957
2014-09-26	80.9983
2014-09-29	80.9136
2014-09-30	81.3001
2014-10-01	81.2097
2014-10-02	80.8811
2014-10-03	81.8405
2014-10-06	81.3382
2014-10-07	81.1279
2014-10-08	81.0124
2014-10-09	80.8574
2014-10-10	81.0508
2014-10-14	81.0729
2014-10-15	80.6973
2014-10-16	80.5073
2014-10-17	80.7128
2014-10-20	80.5009
2014-10-21	80.5232
2014-10-22	80.8044
2014-10-23	80.9623
2014-10-24	80.8143
2014-10-27	80.7442
2014-10-28	80.5206
2014-10-29	80.3888
2014-10-30	81.0592
2014-10-31	81.8865
2014-11-03	82.3512
2014-11-04	82.2590
2014-11-05	82.5744
2014-11-06	82.9712
2014-11-07	82.7915
2014-11-10	82.7467
2014-11-12	82.5868
2014-11-13	82.7373
2014-11-14	82.6899
2014-11-17	82.8565
2014-11-18	82.6269
2014-11-19	82.8132
2014-11-20	82.8474
2014-11-21	83.0093
2014-11-24	83.0822
2014-11-25	82.8908
2014-11-26	82.6644
2014-11-28	83.4545
2014-12-01	83.0206
2014-12-02	83.6058
2014-12-03	83.8415
2014-12-04	83.4807
2014-12-05	84.2232
2014-12-08	84.3124
2014-12-09	83.5727
2014-12-10	83.6412
2014-12-11	83.9439
2014-12-12	83.5603
2014-12-15	83.7957
2014-12-16	83.6025
2014-12-17	83.9890
2014-12-18	84.3930
2014-12-19	84.7477
2014-12-22	84.7695
2014-12-23	85.0934
2014-12-24	85.0187
2014-12-26	85.0187
2014-12-29	85.0839
2014-12-30	84.8337
2014-12-31	85.1343
2015-01-01	85.1343
2015-01-02	85.8219
2015-01-05	86.2460
2015-01-06	86.0790
2015-01-07	86.7692
2015-01-08	86.6744
2015-01-09	86.5842
2015-01-12	86.6962
2015-01-13	86.8817
2015-01-14	86.6228
2015-01-15	86.7535
2015-01-16	87.0009
2015-01-19	87.0009
2015-01-20	87.3195
2015-01-21	87.7705
2015-01-22	88.3260
2015-01-23	88.8900
2015-01-26	89.0078
2015-01-27	88.6163
2015-01-28	88.8382
2015-01-29	89.6125
2015-01-30	89.7124
2015-02-02	89.2715
2015-02-03	88.6143
2015-02-04	88.9231
2015-02-05	88.5370
2015-02-06	89.3087
2015-02-09	89.1538
2015-02-10	89.3890
2015-02-11	89.8410
2015-02-12	88.8710
2015-02-13	88.8411
2015-02-16	88.8411
2015-02-17	88.8219
2015-02-18	89.1482
2015-02-19	89.0023
2015-02-20	89.0815
2015-02-23	89.3458
2015-02-24	89.5666
2015-02-25	88.8976
2015-02-26	89.6550
2015-02-27	89.7574
2015-03-02	89.9352
2015-03-03	89.5879
2015-03-04	90.1342
2015-03-05	90.5553
2015-03-06	91.5660
2015-03-09	91.5784
2015-03-10	92.1991
2015-03-11	93.0790
2015-03-12	92.7258
2015-03-13	93.3723
2015-03-16	93.1033
2015-03-17	93.0491
2015-03-18	92.8770
2015-03-19	92.8573
2015-03-20	91.6871
2015-03-23	90.9197
2015-03-24	90.9876
2015-03-25	90.6538
2015-03-26	90.7970
2015-03-27	91.1435
2015-03-30	91.8441
2015-03-31	92.0610
2015-04-01	91.7832
2015-04-02	91.3706
2015-04-03	90.5442
2015-04-06	90.4447
2015-04-07	91.3082
2015-04-08	91.3465
2015-04-09	92.1798
2015-04-10	92.5394
2015-04-13	92.6298
2015-04-14	91.8027
2015-04-15	91.8608
2015-04-16	90.7846
2015-04-17	90.6693
2015-04-20	90.7462
2015-04-21	90.9075
2015-04-22	91.0208
2015-04-23	90.4660
2015-04-24	90.1073
2015-04-27	89.8951
2015-04-28	89.2942
2015-04-29	88.3655
2015-04-30	89.0416
2015-05-01	89.2290
2015-05-04	89.2058
2015-05-05	88.8221
2015-05-06	88.0704
2015-05-07	88.6431
2015-05-08	88.5757
2015-05-11	88.9371
2015-05-12	88.2525
2015-05-13	87.5727
2015-05-14	87.6907
2015-05-15	87.5840
2015-05-18	88.2379
2015-05-19	89.2422
2015-05-20	89.5631
2015-05-21	89.2818
2015-05-22	89.9484
2015-05-25	89.9484
2015-05-26	91.0544
2015-05-27	91.2656
2015-05-28	91.2358
2015-05-29	90.9178
2015-06-01	91.5245
2015-06-02	90.3438
2015-06-03	89.8179
2015-06-04	90.0403
2015-06-05	90.8107
2015-06-08	90.1886
2015-06-09	89.5855
2015-06-10	89.1495
2015-06-11	89.6181
2015-06-12	89.3279
2015-06-15	89.4511
2015-06-16	89.52
2015-06-17	89.5334
2015-06-18	88.5016
2015-06-19	88.8636
2015-06-22	88.8496
2015-06-23	89.6657
2015-06-24	90.0106
2015-06-25	89.7053
2015-06-26	89.9157
2015-06-29	89.6644
2015-06-30	89.9354
2015-07-01	90.5589
2015-07-02	90.5923
2015-07-03	90.5923
2015-07-06	90.7178
2015-07-07	91.4641
2015-07-08	90.8668
2015-07-09	91.1144
2015-07-10	90.78
2015-07-13	91.3994
2015-07-14	91.333
2015-07-15	91.987
2015-07-16	92.2346
2015-07-17	92.5614
2015-07-20	92.5693
2015-07-21	92.2082
2015-07-22	92.5126
2015-07-23	92.2241
2015-07-24	92.3273
2015-07-27	91.6577
2015-07-28	91.7261
2015-07-29	91.7796
2015-07-30	92.5369
2015-07-31	92.0919
2015-08-03	92.5643
2015-08-04	92.5233
2015-08-05	93.0934
2015-08-06	92.87
2015-08-07	92.6677
2015-08-10	92.4048
2015-08-11	92.5202
2015-08-12	91.3934
2015-08-13	91.871
2015-08-14	91.96
2015-08-17	92.1048
2015-08-18	92.2334
2015-08-19	92.2746
2015-08-20	91.5064
2015-08-21	90.9262
2015-08-24	89.9203
2015-08-25	90.8694
2015-08-26	90.9661
2015-08-27	91.5002
2015-08-28	91.9514
2015-08-31	91.818
2015-09-01	91.364
2015-09-02	91.7404
2015-09-03	92.0274
2015-09-04	92.0647
2015-09-07	92.0647
2015-09-08	91.6536
2015-09-09	91.9168
2015-09-10	91.4931
2015-09-11	91.3633
2015-09-14	91.313
2015-09-15	91.5802
2015-09-16	91.1794
2015-09-17	91.2219
2015-09-18	90.7701
2015-09-21	91.6512
2015-09-22	91.9866
2015-09-23	92.0931
2015-09-24	91.7752
2015-09-25	92.1044
2015-09-28	91.9182
2015-09-29	91.9832
2015-09-30	92.2612
2015-10-01	91.749
2015-10-02	91.3896
2015-10-05	91.5031
2015-10-06	91.1257
2015-10-07	91.0554
2015-10-08	90.8932
2015-10-09	90.4729
2015-10-12	90.4729
2015-10-13	90.4684
2015-10-14	90.1163
2015-10-15	89.8596
2015-10-16	90.3136
2015-10-19	90.5753
2015-10-20	90.4264
2015-10-21	90.8085
2015-10-22	91.5583
2015-10-23	92.2732
2015-10-26	92.0881
2015-10-27	92.2868
2015-10-28	92.0975
2015-10-29	92.6251
2015-10-30	92.0138
2015-11-02	92.0941
2015-11-03	92.4762
2015-11-04	92.9524
2015-11-05	93.0252
2015-11-06	94.0823
2015-11-09	93.8731
2015-11-10	94.1793
2015-11-11	94.1793
2015-11-12	93.848
2015-11-13	94.1019
2015-11-16	94.2201
2015-11-17	94.489
2015-11-18	94.5593
2015-11-19	93.7761
2015-11-20	94.3042
2015-11-23	94.6429
2015-11-24	94.2911
2015-11-25	94.4227
2015-11-26	94.4227
2015-11-27	94.7246
2015-11-30	94.8
2015-12-01	94.5979
2015-12-02	94.8734
