Period Number,Value,Date
9236,1368.4861,2010-11-17
9237,1422.5809,2010-11-18
9238,1473.5066,2010-11-19
9239,1522.3513,2010-11-22
9240,1566.2332,2010-11-23
9241,1606.0428,2010-11-24
9242,1640.8942,2010-11-26
9243,1667.7264,2010-11-29
9244,1689.9011,2010-11-30
9245,1714.1431,2010-12-01
9246,1739.6967,2010-12-02
9247,1771.0374,2010-12-03
9248,1798.4933,2010-12-06
9249,1826.8242,2010-12-07
9250,1854.7897,2010-12-08
9251,1882.1776,2010-12-09
9252,1909.3939,2010-12-10
9253,1936.7676,2010-12-13
9254,1962.5364,2010-12-14
9255,1982.6108,2010-12-15
9256,1998.6636,2010-12-16
9257,2009.6544,2010-12-17
9258,2013.6615,2010-12-20
9259,2014.0154,2010-12-21
9260,2006.061,2010-12-22
9261,1994.9512,2010-12-23
9262,1972.3564,2010-12-27
9263,1944.123,2010-12-28
9264,1911.3602,2010-12-29
9265,1871.5414,2010-12-30
9266,1830.7866,2011-01-03
9267,1780.2032,2011-01-04
9268,1720.8927,2011-01-05
9269,1653.0768,2011-01-06
9270,1578.0103,2011-01-07
9271,1499.9736,2011-01-10
9272,1421.1791,2011-01-11
9273,1343.0908,2011-01-12
9274,1269.5538,2011-01-13
9275,1192.4302,2011-01-14
9276,1118.5641,2011-01-18
9277,1050.9175,2011-01-19
9278,982.37067,2011-01-20
9279,920.146,2011-01-21
9280,862.9591,2011-01-24
9281,806.8526,2011-01-25
9282,772.25653,2011-01-26
9283,750.2217,2011-01-27
9284,729.1002,2011-01-28
9285,710.38806,2011-01-31
9286,696.0668,2011-02-01
9287,680.179,2011-02-02
9288,664.5734,2011-02-03
9289,648.1434,2011-02-04
9290,628.3611,2011-02-07
9291,611.62036,2011-02-08
9292,596.7372,2011-02-09
9293,580.0635,2011-02-10
9294,560.13696,2011-02-11
9295,538.63684,2011-02-14
9296,520.4433,2011-02-15
9297,506.10214,2011-02-16
9298,493.5839,2011-02-17
9299,484.63565,2011-02-18
9300,475.7267,2011-02-22
9301,472.06073,2011-02-23
9302,469.07007,2011-02-24
9303,465.28662,2011-02-25
9304,463.0896,2011-02-28
9305,463.69644,2011-03-01
9306,465.09238,2011-03-02
9307,467.24652,2011-03-03
9308,468.4235,2011-03-04
9309,475.4018,2011-03-07
9310,480.78015,2011-03-08
9311,490.07007,2011-03-09
9312,502.7606,2011-03-10
9313,515.143,2011-03-11
9314,530.45166,2011-03-14
9315,546.717,2011-03-15
9316,564.0014,2011-03-16
9317,587.12335,2011-03-17
9318,612.67554,2011-03-18
9319,645.50195,2011-03-21
9320,679.2663,2011-03-22
9321,716.856,2011-03-23
9322,760.07263,2011-03-24
9323,800.74054,2011-03-25
9324,839.8867,2011-03-28
9325,879.16364,2011-03-29
9326,919.906,2011-03-30
9327,954.3763,2011-03-31
9328,989.5106,2011-04-01
9329,1022.408,2011-04-04
9330,1058.1064,2011-04-05
9331,1094.2449,2011-04-06
9332,1131.708,2011-04-07
9333,1174.029,2011-04-08
9334,1212.3717,2011-04-11
9335,1250.8849,2011-04-12
9336,1286.9956,2011-04-13
9337,1321.6952,2011-04-14
9338,1355.5492,2011-04-15
9339,1384.4066,2011-04-18
9340,1420.5564,2011-04-19
9341,1461.9557,2011-04-20
9342,1510.2344,2011-04-21
9343,1552.0391,2011-04-22
9344,1590.494,2011-04-25
9345,1627.1365,2011-04-26
9346,1666.9637,2011-04-27
9347,1711.3652,2011-04-28
9348,1755.715,2011-04-29
9349,1801.6295,2011-05-02
9350,1849.405,2011-05-03
9351,1889.4093,2011-05-04
9352,1918.6079,2011-05-05
9353,1954.2579,2011-05-06
9354,1985.9972,2011-05-09
9355,2016.4369,2011-05-10
9356,2039.7397,2011-05-11
9357,2055.4128,2011-05-12
9358,2059.4397,2011-05-13
9359,2068.788,2011-05-16
9360,2083.2178,2011-05-17
9361,2102.0466,2011-05-18
9362,2119.339,2011-05-19
9363,2135.284,2011-05-20
9364,2135.347,2011-05-23
9365,2132.8142,2011-05-24
9366,2135.7117,2011-05-25
9367,2133.3088,2011-05-26
9368,2139.1267,2011-05-27
9369,2158.3826,2011-05-31
9370,2174.272,2011-06-01
9371,2178.4587,2011-06-02
9372,2191.8057,2011-06-03
9373,2215.9783,2011-06-06
9374,2242.7488,2011-06-07
9375,2264.7048,2011-06-08
9376,2283.7637,2011-06-09
9377,2295.347,2011-06-10
9378,2296.275,2011-06-13
9379,2297.744,2011-06-14
9380,2290.7012,2011-06-15
9381,2284.761,2011-06-16
9382,2290.8142,2011-06-17
9383,2292.964,2011-06-20
9384,2309.0193,2011-06-21
9385,2327.0728,2011-06-22
9386,2336.3062,2011-06-23
9387,2345.5989,2011-06-24
9388,2356.0745,2011-06-27
9389,2370.8464,2011-06-28
9390,2387.3857,2011-06-29
9391,2401.891,2011-06-30
9392,2412.2043,2011-07-01
9393,2421.0981,2011-07-05
9394,2423.0647,2011-07-06
9395,2412.9736,2011-07-07
9396,2395.6023,2011-07-08
9397,2374.3262,2011-07-11
9398,2351.5842,2011-07-12
9399,2339.4702,2011-07-13
9400,2320.6218,2011-07-14
9401,2300.9446,2011-07-15
9402,2270.0564,2011-07-18
9403,2236.0078,2011-07-19
9404,2206.9578,2011-07-20
9405,2179.274,2011-07-21
9406,2148.6355,2011-07-22
9407,2111.628,2011-07-25
9408,2072.7656,2011-07-26
9409,2024.0,2011-07-27
9410,1968.423,2011-07-28
9411,1916.3113,2011-07-29
9412,1853.783,2011-08-01
9413,1794.329,2011-08-02
9414,1731.1965,2011-08-03
9415,1656.7744,2011-08-04
9416,1584.4241,2011-08-05
9417,1518.2549,2011-08-08
9418,1458.7762,2011-08-09
9419,1403.5176,2011-08-10
9420,1348.207,2011-08-11
9421,1296.5248,2011-08-12
9422,1254.0846,2011-08-15
9423,1211.6013,2011-08-16
9424,1166.8567,2011-08-17
9425,1114.0149,2011-08-18
9426,1065.3589,2011-08-19
9427,1015.27496,2011-08-22
9428,972.4419,2011-08-23
9429,933.82733,2011-08-24
9430,897.48456,2011-08-25
9431,862.8844,2011-08-26
9432,826.33606,2011-08-29
9433,790.7092,2011-08-30
9434,757.81793,2011-08-31
9435,723.1891,2011-09-01
9436,707.56433,2011-09-02
9437,690.8336,2011-09-06
9438,673.372,2011-09-07
9439,654.49615,2011-09-08
9440,635.6047,2011-09-09
9441,616.14734,2011-09-12
9442,599.1359,2011-09-13
9443,580.0748,2011-09-14
9444,563.43616,2011-09-15
9445,546.3895,2011-09-16
9446,527.0764,2011-09-19
9447,511.61002,2011-09-20
9448,498.54248,2011-09-21
9449,478.35123,2011-09-22
9450,459.76334,2011-09-23
9451,440.3607,2011-09-26
9452,423.69775,2011-09-27
9453,407.7033,2011-09-28
9454,394.83716,2011-09-29
9455,380.71997,2011-09-30
9456,367.75888,2011-10-03
9457,354.33704,2011-10-04
9458,343.2115,2011-10-05
9459,333.72272,2011-10-06
9460,325.2535,2011-10-07
9461,320.29074,2011-10-11
9462,315.9651,2011-10-12
9463,313.24048,2011-10-13
9464,313.3718,2011-10-14
9465,312.80002,2011-10-17
9466,312.68875,2011-10-18
9467,312.65384,2011-10-19
9468,313.6739,2011-10-20
9469,317.9644,2011-10-21
9470,321.88577,2011-10-24
9471,325.16245,2011-10-25
9472,325.19034,2011-10-26
9473,329.93396,2011-10-27
9474,335.02692,2011-10-28
9475,337.7095,2011-10-31
9476,340.32208,2011-11-01
9477,342.66937,2011-11-02
9478,343.0888,2011-11-03
9479,346.39648,2011-11-04
9480,349.93918,2011-11-07
9481,354.1437,2011-11-08
9482,358.668,2011-11-09
9483,362.57593,2011-11-10
9484,369.6292,2011-11-14
9485,377.07547,2011-11-15
9486,387.83145,2011-11-16
9487,397.59888,2011-11-17
9488,406.45016,2011-11-18
9489,415.06064,2011-11-21
9490,423.01654,2011-11-22
9491,431.74677,2011-11-23
9492,441.01453,2011-11-25
9493,449.546,2011-11-28
9494,457.4285,2011-11-29
9495,463.88696,2011-11-30
9496,470.2264,2011-12-01
9497,477.19946,2011-12-02
9498,484.05313,2011-12-05
9499,491.9776,2011-12-06
9500,500.26205,2011-12-07
9501,509.48593,2011-12-08
9502,517.64386,2011-12-09
9503,526.9396,2011-12-12
9504,536.48676,2011-12-13
9505,547.79126,2011-12-14
9506,558.2206,2011-12-15
9507,568.453,2011-12-16
9508,578.1462,2011-12-19
9509,584.6618,2011-12-20
9510,591.11005,2011-12-21
9511,596.9079,2011-12-22
9512,603.18787,2011-12-23
9513,609.6349,2011-12-27
9514,618.37714,2011-12-28
9515,627.23737,2011-12-29
9516,634.78424,2011-12-30
9517,639.9802,2012-01-03
9518,646.5821,2012-01-04
9519,655.16315,2012-01-05
9520,664.2506,2012-01-06
9521,672.67334,2012-01-09
9522,678.05597,2012-01-10
9523,686.8728,2012-01-11
9524,696.4637,2012-01-12
9525,710.90814,2012-01-13
9526,725.267,2012-01-17
9527,740.0805,2012-01-18
9528,754.7831,2012-01-19
9529,769.3861,2012-01-20
9530,779.9447,2012-01-23
9531,793.08234,2012-01-24
9532,806.4616,2012-01-25
9533,814.10315,2012-01-26
9534,822.3483,2012-01-27
9535,828.92633,2012-01-30
9536,834.673,2012-01-31
9537,837.1209,2012-02-01
9538,837.64154,2012-02-02
9539,837.75275,2012-02-03
9540,836.76074,2012-02-06
9541,831.65894,2012-02-07
9542,822.96484,2012-02-08
9543,811.98517,2012-02-09
9544,803.0542,2012-02-10
9545,793.4117,2012-02-13
9546,784.8318,2012-02-14
9547,774.62164,2012-02-15
9548,766.72296,2012-02-16
9549,775.1635,2012-02-17
9550,784.5091,2012-02-21
9551,795.8345,2012-02-22
9552,805.9039,2012-02-23
9553,812.3027,2012-02-24
9554,816.08716,2012-02-27
9555,816.7498,2012-02-28
9556,818.56995,2012-02-29
9557,818.5597,2012-03-01
9558,818.25024,2012-03-02
9559,817.5247,2012-03-05
9560,816.5318,2012-03-06
9561,813.09283,2012-03-07
9562,804.23145,2012-03-08
9563,798.21497,2012-03-09
9564,789.8687,2012-03-12
9565,780.92114,2012-03-13
9566,775.7594,2012-03-14
9567,767.9471,2012-03-15
9568,759.9821,2012-03-16
9569,747.19836,2012-03-19
9570,733.5271,2012-03-20
9571,720.56525,2012-03-21
9572,708.60205,2012-03-22
9573,689.7863,2012-03-23
9574,668.5692,2012-03-26
9575,644.89075,2012-03-27
9576,621.2222,2012-03-28
9577,600.13873,2012-03-29
9578,575.74414,2012-03-30
9579,552.4972,2012-04-02
9580,530.94165,2012-04-03
9581,515.5646,2012-04-04
9582,501.08575,2012-04-05
9583,485.64023,2012-04-06
9584,470.75864,2012-04-09
9585,458.50647,2012-04-10
9586,446.78003,2012-04-11
9587,432.79312,2012-04-12
9588,434.96695,2012-04-13
9589,443.46457,2012-04-16
9590,449.78247,2012-04-17
9591,456.62042,2012-04-18
9592,462.86447,2012-04-19
9593,467.52814,2012-04-20
9594,472.2689,2012-04-23
9595,478.7702,2012-04-24
9596,481.9536,2012-04-25
9597,481.28482,2012-04-26
9598,477.82538,2012-04-27
9599,475.2594,2012-04-30
9600,472.07767,2012-05-01
9601,468.65442,2012-05-02
9602,465.63022,2012-05-03
9603,460.38846,2012-05-04
9604,454.12308,2012-05-07
9605,447.8833,2012-05-08
9606,442.11484,2012-05-09
9607,437.40314,2012-05-10
9608,436.1209,2012-05-11
9609,435.97696,2012-05-14
9610,438.92685,2012-05-15
9611,441.40524,2012-05-16
9612,444.24747,2012-05-17
9613,448.44437,2012-05-18
9614,453.9158,2012-05-21
9615,458.13586,2012-05-22
9616,465.36914,2012-05-23
9617,470.26617,2012-05-24
9618,475.52393,2012-05-25
9619,481.13864,2012-05-29
9620,489.92715,2012-05-30
9621,497.68335,2012-05-31
9622,504.52466,2012-06-01
9623,510.8855,2012-06-04
9624,513.87134,2012-06-05
9625,514.0611,2012-06-06
9626,512.9616,2012-06-07
9627,514.58185,2012-06-08
9628,512.525,2012-06-11
9629,510.4974,2012-06-12
9630,509.44437,2012-06-13
9631,519.0958,2012-06-14
9632,526.9532,2012-06-15
9633,538.7459,2012-06-18
9634,546.7142,2012-06-19
9635,551.79944,2012-06-20
9636,565.3058,2012-06-21
9637,581.8645,2012-06-22
9638,594.6372,2012-06-25
9639,606.1501,2012-06-26
9640,615.3086,2012-06-27
9641,624.6822,2012-06-28
9642,633.67566,2012-06-29
9643,643.3045,2012-07-02
9644,650.8317,2012-07-03
9645,659.716,2012-07-05
9646,667.1764,2012-07-06
9647,671.2318,2012-07-09
9648,674.76105,2012-07-10
9649,678.94745,2012-07-11
9650,686.7651,2012-07-12
9651,691.68616,2012-07-13
9652,696.90607,2012-07-16
9653,707.1005,2012-07-17
9654,715.8727,2012-07-18
9655,718.41956,2012-07-19
9656,722.9672,2012-07-20
9657,729.3322,2012-07-23
9658,741.1542,2012-07-24
9659,747.0254,2012-07-25
9660,747.13043,2012-07-26
9661,740.1872,2012-07-27
9662,734.75323,2012-07-30
9663,726.1744,2012-07-31
9664,714.65784,2012-08-01
9665,708.5095,2012-08-02
9666,698.225,2012-08-03
9667,685.2248,2012-08-06
9668,676.50854,2012-08-07
9669,668.2,2012-08-08
9670,661.1645,2012-08-09
9671,662.152,2012-08-10
9672,664.9747,2012-08-13
9673,667.95404,2012-08-14
9674,672.5016,2012-08-15
9675,677.627,2012-08-16
9676,685.048,2012-08-17
9677,693.04254,2012-08-20
9678,695.00525,2012-08-21
9679,698.53143,2012-08-22
9680,698.29364,2012-08-23
9681,703.13586,2012-08-24
9682,705.2122,2012-08-27
9683,707.3467,2012-08-28
9684,707.8823,2012-08-29
9685,709.939,2012-08-30
9686,708.4444,2012-08-31
9687,703.4376,2012-09-04
9688,694.6235,2012-09-05
9689,683.61993,2012-09-06
9690,664.93384,2012-09-07
9691,645.08624,2012-09-10
9692,622.4894,2012-09-11
9693,605.0862,2012-09-12
9694,583.088,2012-09-13
9695,556.5584,2012-09-14
9696,535.059,2012-09-17
9697,513.0441,2012-09-18
9698,486.65967,2012-09-19
9699,459.71835,2012-09-20
9700,426.94708,2012-09-21
9701,394.32935,2012-09-24
9702,362.71298,2012-09-25
9703,331.70737,2012-09-26
9704,300.18945,2012-09-27
9705,277.22083,2012-09-28
9706,252.46666,2012-10-01
9707,228.2346,2012-10-02
9708,203.5854,2012-10-03
9709,178.99315,2012-10-04
9710,156.16791,2012-10-05
9711,138.8141,2012-10-09
9712,124.56694,2012-10-10
9713,112.95929,2012-10-11
9714,101.21104,2012-10-12
9715,90.12313,2012-10-15
9716,89.11844,2012-10-16
9717,88.89935,2012-10-17
9718,87.77066,2012-10-18
9719,88.022606,2012-10-19
9720,87.38014,2012-10-22
9721,87.38921,2012-10-23
9722,87.847145,2012-10-24
9723,87.78784,2012-10-25
9724,88.730225,2012-10-26
9725,87.90305,2012-10-29
9726,86.40584,2012-10-30
9727,85.57851,2012-10-31
9728,91.249886,2012-11-01
9729,98.44786,2012-11-02
9730,106.83376,2012-11-05
9731,116.40081,2012-11-06
9732,126.1927,2012-11-07
9733,136.28447,2012-11-08
9734,146.53392,2012-11-09
9735,156.83398,2012-11-13
9736,167.12967,2012-11-14
9737,177.37242,2012-11-15
9738,186.76753,2012-11-16
9739,196.60289,2012-11-19
9740,205.9844,2012-11-20
9741,214.27536,2012-11-21
9742,223.0436,2012-11-23
9743,231.07114,2012-11-26
9744,238.01624,2012-11-27
9745,243.65604,2012-11-28
9746,248.23302,2012-11-29
9747,250.98352,2012-11-30
9748,252.74274,2012-12-03
9749,254.55795,2012-12-04
9750,255.97813,2012-12-05
9751,257.36588,2012-12-06
9752,258.83606,2012-12-07
9753,260.16956,2012-12-10
9754,262.50766,2012-12-11
9755,265.15497,2012-12-12
9756,268.31064,2012-12-13
9757,271.49817,2012-12-14
9758,275.25174,2012-12-17
9759,278.2569,2012-12-18
9760,280.6929,2012-12-19
9761,281.59586,2012-12-20
9762,281.91202,2012-12-21
9763,281.91187,2012-12-24
9764,281.637,2012-12-26
9765,281.8293,2012-12-27
9766,281.9737,2012-12-28
9767,282.18552,2012-12-31
9768,283.05487,2013-01-02
9769,283.84378,2013-01-03
9770,282.9155,2013-01-04
9771,282.65417,2013-01-07
9772,282.60403,2013-01-08
9773,282.90585,2013-01-09
9774,283.1189,2013-01-10
9775,282.0392,2013-01-11
9776,279.5056,2013-01-14
9777,275.69077,2013-01-15
9778,270.615,2013-01-16
9779,263.45694,2013-01-17
9780,254.13663,2013-01-18
9781,243.28633,2013-01-22
9782,231.30327,2013-01-23
9783,217.86159,2013-01-24
9784,203.53706,2013-01-25
9785,188.4262,2013-01-28
9786,173.45346,2013-01-29
9787,158.02353,2013-01-30
9788,142.40202,2013-01-31
9789,127.50013,2013-02-01
9790,112.4046,2013-02-04
9791,97.58089,2013-02-05
9792,83.13467,2013-02-06
9793,69.34235,2013-02-07
9794,56.573296,2013-02-08
9795,44.78905,2013-02-11
9796,34.457653,2013-02-12
9797,25.472004,2013-02-13
9798,17.783638,2013-02-14
9799,11.535583,2013-02-15
9800,7.158682,2013-02-19
9801,5.3994193,2013-02-20
9802,4.3731046,2013-02-21
9803,5.8666296,2013-02-22
9804,9.806862,2013-02-25
9805,14.849744,2013-02-26
9806,20.490383,2013-02-27
9807,27.500494,2013-02-28
9808,37.360615,2013-03-01
9809,49.50754,2013-03-04
9810,62.719597,2013-03-05
9811,76.923325,2013-03-06
9812,91.752884,2013-03-07
9813,107.877464,2013-03-08
9814,125.02706,2013-03-11
9815,142.49217,2013-03-12
9816,161.38338,2013-03-13
9817,180.12642,2013-03-14
9818,196.84766,2013-03-15
9819,215.00862,2013-03-18
9820,233.77446,2013-03-19
9821,252.23244,2013-03-20
9822,271.10623,2013-03-21
9823,288.35907,2013-03-22
9824,305.03284,2013-03-25
9825,320.03955,2013-03-26
9826,335.46356,2013-03-27
9827,349.25482,2013-03-28
9828,362.45532,2013-03-29
9829,372.95117,2013-04-01
9830,381.71387,2013-04-02
9831,388.74332,2013-04-03
9832,396.656,2013-04-04
9833,402.63455,2013-04-05
9834,408.49323,2013-04-08
9835,411.96698,2013-04-09
9836,415.27756,2013-04-10
9837,419.18427,2013-04-11
9838,423.72046,2013-04-12
9839,428.74265,2013-04-15
9840,433.7904,2013-04-16
9841,441.11694,2013-04-17
9842,449.00372,2013-04-18
9843,457.36316,2013-04-19
9844,467.71994,2013-04-22
9845,479.76474,2013-04-23
9846,491.81808,2013-04-24
9847,503.9226,2013-04-25
9848,515.5172,2013-04-26
9849,525.8642,2013-04-29
9850,535.026,2013-04-30
9851,542.7044,2013-05-01
9852,551.2227,2013-05-02
9853,558.18713,2013-05-03
9854,564.03925,2013-05-06
9855,568.2877,2013-05-07
9856,569.2769,2013-05-08
9857,570.27423,2013-05-09
9858,573.7822,2013-05-10
9859,575.8784,2013-05-13
9860,576.95764,2013-05-14
9861,578.3583,2013-05-15
9862,577.4797,2013-05-16
9863,577.34875,2013-05-17
9864,574.42584,2013-05-20
9865,570.3746,2013-05-21
9866,567.8648,2013-05-22
9867,562.8235,2013-05-23
9868,556.8549,2013-05-24
9869,552.10583,2013-05-28
9870,544.95276,2013-05-29
9871,536.1879,2013-05-30
9872,529.8187,2013-05-31
9873,520.67206,2013-06-03
9874,514.2587,2013-06-04
9875,507.87177,2013-06-05
9876,499.4794,2013-06-06
9877,492.343,2013-06-07
9878,486.94702,2013-06-10
9879,480.80386,2013-06-11
9880,474.42096,2013-06-12
9881,466.91678,2013-06-13
9882,459.58484,2013-06-14
9883,457.0421,2013-06-17
9884,458.08002,2013-06-18
9885,459.1122,2013-06-19
9886,465.87955,2013-06-20
9887,474.23605,2013-06-21
9888,482.24127,2013-06-24
9889,491.5895,2013-06-25
9890,497.76962,2013-06-26
9891,505.39703,2013-06-27
9892,517.902,2013-06-28
9893,531.1281,2013-07-01
9894,547.17413,2013-07-02
9895,562.1434,2013-07-03
9896,582.58026,2013-07-05
9897,603.9366,2013-07-08
9898,619.5412,2013-07-09
9899,633.42847,2013-07-10
9900,639.2875,2013-07-11
9901,650.2729,2013-07-12
9902,664.9625,2013-07-15
9903,676.65424,2013-07-16
9904,689.91364,2013-07-17
9905,704.2293,2013-07-18
9906,717.7302,2013-07-19
9907,726.6581,2013-07-22
9908,733.33545,2013-07-23
9909,740.414,2013-07-24
9910,744.7293,2013-07-25
9911,745.583,2013-07-26
9912,747.7263,2013-07-29
9913,753.16833,2013-07-30
9914,760.23206,2013-07-31
9915,768.04004,2013-08-01
9916,769.1618,2013-08-02
9917,766.66315,2013-08-05
9918,762.7791,2013-08-06
9919,754.4657,2013-08-07
9920,742.8779,2013-08-08
9921,734.73895,2013-08-09
9922,719.99786,2013-08-12
9923,706.3521,2013-08-13
9924,691.15765,2013-08-14
9925,675.3101,2013-08-15
9926,659.02966,2013-08-16
9927,640.78296,2013-08-19
9928,620.6548,2013-08-20
9929,603.05536,2013-08-21
9930,587.63513,2013-08-22
9931,570.8599,2013-08-23
9932,555.9584,2013-08-26
9933,539.6332,2013-08-27
9934,522.00336,2013-08-28
9935,508.08823,2013-08-29
9936,492.63,2013-08-30
9937,479.69193,2013-09-03
9938,466.33154,2013-09-04
9939,454.5579,2013-09-05
9940,457.8067,2013-09-06
9941,466.94528,2013-09-09
9942,474.01883,2013-09-10
9943,480.77374,2013-09-11
9944,486.89175,2013-09-12
9945,492.5179,2013-09-13
9946,493.332,2013-09-16
9947,493.74173,2013-09-17
9948,492.1929,2013-09-18
9949,488.76068,2013-09-19
9950,484.99863,2013-09-20
9951,477.92145,2013-09-23
9952,471.76407,2013-09-24
9953,466.04272,2013-09-25
9954,460.35507,2013-09-26
9955,455.32657,2013-09-27
9956,448.9757,2013-09-30
9957,443.6757,2013-10-01
9958,436.65732,2013-10-02
9959,430.87247,2013-10-03
9960,424.11536,2013-10-04
9961,417.85422,2013-10-07
9962,410.72833,2013-10-08
9963,403.61395,2013-10-09
9964,397.77744,2013-10-10
9965,389.88437,2013-10-11
9966,380.9472,2013-10-15
9967,373.97833,2013-10-16
9968,364.96307,2013-10-17
9969,355.34976,2013-10-18
9970,345.76184,2013-10-21
9971,335.71524,2013-10-22
9972,325.789,2013-10-23
9973,314.38135,2013-10-24
9974,304.0357,2013-10-25
9975,295.90833,2013-10-28
9976,288.18985,2013-10-29
9977,281.5379,2013-10-30
9978,275.74356,2013-10-31
9979,270.599,2013-11-01
9980,265.55087,2013-11-04
9981,261.37354,2013-11-05
9982,256.00653,2013-11-06
9983,251.68523,2013-11-07
9984,247.96027,2013-11-08
9985,245.2864,2013-11-12
9986,242.6248,2013-11-13
9987,239.68408,2013-11-14
9988,237.07257,2013-11-15
9989,234.29187,2013-11-18
9990,231.88634,2013-11-19
9991,229.58984,2013-11-20
9992,227.80225,2013-11-21
9993,225.96982,2013-11-22
9994,224.93463,2013-11-25
9995,222.15787,2013-11-26
9996,219.75452,2013-11-27
9997,217.41125,2013-11-29
9998,213.69765,2013-12-02
9999,209.62619,2013-12-03
10000,205.98775,2013-12-04
10001,201.53296,2013-12-05
10002,197.0981,2013-12-06
10003,192.33249,2013-12-09
10004,186.68756,2013-12-10
10005,180.6213,2013-12-11
10006,175.1831,2013-12-12
10007,170.37883,2013-12-13
10008,165.50505,2013-12-16
10009,160.69362,2013-12-17
10010,155.5809,2013-12-18
10011,150.90868,2013-12-19
10012,146.16023,2013-12-20
10013,140.9871,2013-12-23
10014,135.76942,2013-12-24
10015,130.56285,2013-12-26
10016,125.39451,2013-12-27
10017,120.32222,2013-12-30
10018,116.012985,2013-12-31
10019,113.601974,2014-01-02
10020,111.93634,2014-01-03
10021,110.161575,2014-01-06
10022,108.08439,2014-01-07
10023,105.64437,2014-01-08
10024,102.767136,2014-01-09
10025,99.69812,2014-01-10
10026,96.43405,2014-01-13
10027,92.625244,2014-01-14
10028,88.25564,2014-01-15
10029,83.53192,2014-01-16
10030,78.32399,2014-01-17
10031,72.85343,2014-01-21
10032,67.08094,2014-01-22
10033,61.29118,2014-01-23
10034,55.541157,2014-01-24
10035,49.70142,2014-01-27
10036,44.185818,2014-01-28
10037,39.739323,2014-01-29
10038,35.69558,2014-01-30
10039,31.95335,2014-01-31
10040,28.317291,2014-02-03
10041,24.857658,2014-02-04
10042,21.433033,2014-02-05
10043,18.064152,2014-02-06
10044,14.897173,2014-02-07
10045,12.076187,2014-02-10
10046,10.371854,2014-02-11
10047,11.613629,2014-02-12
10048,12.815919,2014-02-13
10049,14.291568,2014-02-14
10050,15.630807,2014-02-18
10051,17.260311,2014-02-19
10052,18.926134,2014-02-20
10053,21.388765,2014-02-21
10054,25.590319,2014-02-24
10055,30.00016,2014-02-25
10056,34.820034,2014-02-26
10057,39.698563,2014-02-27
10058,44.403908,2014-02-28
10059,49.25692,2014-03-03
10060,54.419548,2014-03-04
10061,59.27903,2014-03-05
10062,63.34563,2014-03-06
10063,67.67338,2014-03-07
10064,72.25628,2014-03-10
10065,76.64113,2014-03-11
10066,80.71447,2014-03-12
10067,84.28813,2014-03-13
10068,87.57913,2014-03-14
10069,90.985,2014-03-17
10070,94.34829,2014-03-18
10071,97.81423,2014-03-19
10072,102.41837,2014-03-20
10073,106.61974,2014-03-21
10074,110.087074,2014-03-24
10075,113.57394,2014-03-25
10076,117.00247,2014-03-26
10077,119.92299,2014-03-27
10078,122.790855,2014-03-28
10079,124.889114,2014-03-31
10080,127.01829,2014-04-01
10081,129.17535,2014-04-02
10082,131.81088,2014-04-03
10083,133.56638,2014-04-04
10084,134.94453,2014-04-07
10085,134.91304,2014-04-08
10086,134.48955,2014-04-09
10087,133.19403,2014-04-10
10088,132.42902,2014-04-11
10089,131.56229,2014-04-14
