Period Number,Value,Date
9855,5.6470146,2012-09-26
9856,7.3781376,2012-09-27
9857,8.868329,2012-09-28
9858,10.461092,2012-10-01
9859,12.05651,2012-10-02
9860,13.008797,2012-10-03
9861,14.296918,2012-10-04
9862,15.701659,2012-10-05
9863,16.171307,2012-10-09
9864,16.636608,2012-10-10
9865,16.999033,2012-10-11
9866,17.267736,2012-10-12
9867,17.620079,2012-10-15
9868,19.964432,2012-10-16
9869,22.41692,2012-10-17
9870,25.175585,2012-10-18
9871,27.98286,2012-10-19
9872,30.165895,2012-10-22
9873,32.379345,2012-10-23
9874,34.89493,2012-10-24
9875,37.68075,2012-10-25
9876,39.86002,2012-10-26
9877,41.47966,2012-10-29
9878,42.531998,2012-10-30
9879,43.352425,2012-10-31
9880,43.374493,2012-11-01
9881,43.93715,2012-11-02
9882,44.360355,2012-11-05
9883,43.52385,2012-11-06
9884,42.709366,2012-11-07
9885,41.535023,2012-11-08
9886,40.632725,2012-11-09
9887,39.612915,2012-11-13
9888,38.824482,2012-11-14
9889,37.58642,2012-11-15
9890,37.1302,2012-11-16
9891,36.057125,2012-11-19
9892,34.075863,2012-11-20
9893,31.76684,2012-11-21
9894,28.846352,2012-11-23
9895,26.09543,2012-11-26
9896,23.344618,2012-11-27
9897,20.51836,2012-11-28
9898,18.857145,2012-11-29
9899,17.582466,2012-11-30
9900,16.68399,2012-12-03
9901,15.159732,2012-12-04
9902,13.329577,2012-12-05
9903,11.590159,2012-12-06
9904,10.519022,2012-12-07
9905,10.676736,2012-12-10
9906,11.1530075,2012-12-11
9907,12.023521,2012-12-12
9908,13.203211,2012-12-13
9909,14.696867,2012-12-14
9910,16.624826,2012-12-17
9911,18.891548,2012-12-18
9912,21.233543,2012-12-19
9913,23.411152,2012-12-20
9914,25.032667,2012-12-21
9915,26.563446,2012-12-24
9916,27.857355,2012-12-26
9917,28.703932,2012-12-27
9918,29.174595,2012-12-28
9919,28.968807,2012-12-31
9920,28.79497,2013-01-02
9921,27.753925,2013-01-03
9922,25.455708,2013-01-04
9923,23.290665,2013-01-07
9924,20.706127,2013-01-08
9925,17.8544,2013-01-09
9926,15.5786085,2013-01-10
9927,13.482202,2013-01-11
9928,11.319887,2013-01-14
9929,9.221092,2013-01-15
9930,7.102412,2013-01-16
9931,5.1908813,2013-01-17
9932,3.3253524,2013-01-18
9933,2.6337059,2013-01-22
9934,2.0692015,2013-01-23
9935,1.6136534,2013-01-24
9936,1.2905725,2013-01-25
9937,1.596384,2013-01-28
9938,2.578766,2013-01-29
9939,3.6913247,2013-01-30
9940,4.8462977,2013-01-31
9941,6.0246606,2013-02-01
9942,7.4403777,2013-02-04
9943,8.873706,2013-02-05
9944,10.346193,2013-02-06
9945,12.169355,2013-02-07
9946,13.694271,2013-02-08
9947,15.345317,2013-02-11
9948,16.457159,2013-02-12
9949,17.523249,2013-02-13
9950,18.826857,2013-02-14
9951,20.170303,2013-02-15
9952,21.549374,2013-02-19
9953,23.303854,2013-02-20
9954,25.543642,2013-02-21
9955,28.054674,2013-02-22
9956,30.499735,2013-02-25
9957,32.666153,2013-02-26
9958,34.014477,2013-02-27
9959,35.36881,2013-02-28
9960,37.211914,2013-03-01
9961,38.448074,2013-03-04
9962,38.805515,2013-03-05
9963,39.045628,2013-03-06
9964,38.613914,2013-03-07
9965,38.59828,2013-03-08
9966,37.90886,2013-03-11
9967,36.84052,2013-03-12
9968,35.97099,2013-03-13
9969,34.563778,2013-03-14
9970,31.763857,2013-03-15
9971,29.714361,2013-03-18
9972,28.308641,2013-03-19
9973,26.618664,2013-03-20
9974,24.940437,2013-03-21
9975,23.152473,2013-03-22
9976,22.029863,2013-03-25
9977,21.102692,2013-03-26
9978,20.723478,2013-03-27
9979,20.101532,2013-03-28
9980,19.869425,2013-03-29
9981,20.270802,2013-04-01
9982,21.462294,2013-04-02
9983,22.664133,2013-04-03
9984,23.77753,2013-04-04
9985,25.170332,2013-04-05
9986,26.620756,2013-04-08
9987,27.868496,2013-04-09
9988,29.252522,2013-04-10
9989,30.678347,2013-04-11
9990,32.215294,2013-04-12
9991,33.766193,2013-04-15
9992,35.46859,2013-04-16
9993,37.299862,2013-04-17
9994,39.488174,2013-04-18
9995,41.08291,2013-04-19
9996,42.824997,2013-04-22
9997,44.770973,2013-04-23
9998,45.855064,2013-04-24
9999,46.890812,2013-04-25
10000,47.972336,2013-04-26
10001,48.915493,2013-04-29
10002,49.717052,2013-04-30
10003,50.284725,2013-05-01
10004,50.306858,2013-05-02
10005,49.977787,2013-05-03
10006,49.56966,2013-05-06
10007,49.411575,2013-05-07
10008,49.262646,2013-05-08
10009,48.823883,2013-05-09
10010,47.729717,2013-05-10
10011,46.495903,2013-05-13
10012,44.996937,2013-05-14
10013,43.128723,2013-05-15
10014,40.925587,2013-05-16
10015,38.442818,2013-05-17
10016,35.874775,2013-05-20
10017,35.265907,2013-05-21
10018,38.940033,2013-05-22
10019,42.081005,2013-05-23
10020,45.5619,2013-05-24
10021,50.428722,2013-05-28
10022,54.522896,2013-05-29
10023,57.616722,2013-05-30
10024,60.983482,2013-05-31
10025,62.0642,2013-06-03
10026,64.23369,2013-06-04
10027,65.24099,2013-06-05
10028,63.02147,2013-06-06
10029,60.32442,2013-06-07
10030,57.765507,2013-06-10
10031,53.732784,2013-06-11
10032,48.36009,2013-06-12
10033,42.70576,2013-06-13
10034,37.219887,2013-06-14
10035,32.079487,2013-06-17
10036,27.34851,2013-06-18
10037,22.61692,2013-06-19
10038,20.63643,2013-06-20
10039,19.208994,2013-06-21
10040,17.959473,2013-06-24
10041,16.556736,2013-06-25
10042,15.041455,2013-06-26
10043,13.688557,2013-06-27
10044,12.541954,2013-06-28
10045,11.210056,2013-07-01
10046,10.401687,2013-07-02
10047,9.501607,2013-07-03
10048,9.490753,2013-07-05
10049,9.516981,2013-07-08
10050,9.669799,2013-07-09
10051,9.456904,2013-07-10
10052,8.179043,2013-07-11
10053,7.180395,2013-07-12
10054,6.5095315,2013-07-15
10055,5.614333,2013-07-16
10056,5.013498,2013-07-17
10057,4.6422133,2013-07-18
10058,4.213166,2013-07-19
10059,3.7063942,2013-07-22
10060,3.272683,2013-07-23
10061,3.0246189,2013-07-24
10062,2.776481,2013-07-25
10063,2.5677066,2013-07-26
10064,2.497883,2013-07-29
10065,2.395998,2013-07-30
10066,2.2429929,2013-07-31
10067,2.1390295,2013-08-01
10068,1.9977324,2013-08-02
10069,1.9849836,2013-08-05
10070,1.9562188,2013-08-06
10071,1.9001644,2013-08-07
10072,1.9096535,2013-08-08
10073,1.8873681,2013-08-09
10074,1.7373121,2013-08-12
10075,1.5830892,2013-08-13
10076,1.526386,2013-08-14
10077,1.4523252,2013-08-15
10078,1.3767358,2013-08-16
10079,1.2203698,2013-08-19
10080,1.1598493,2013-08-20
10081,1.0284572,2013-08-21
10082,0.9229923,2013-08-22
10083,0.77901745,2013-08-23
10084,0.665807,2013-08-26
10085,0.5372389,2013-08-27
10086,0.41798756,2013-08-28
10087,0.26851436,2013-08-29
10088,0.21042855,2013-08-30
10089,0.15686823,2013-09-03
10090,0.1875306,2013-09-04
10091,0.26659548,2013-09-05
10092,0.25375408,2013-09-06
10093,0.17326535,2013-09-09
10094,0.11232432,2013-09-10
10095,0.044249278,2013-09-11
10096,0.010341937,2013-09-12
10097,0.028707668,2013-09-13
10098,0.16230398,2013-09-16
10099,0.44022736,2013-09-17
10100,0.8547108,2013-09-18
10101,1.7245188,2013-09-19
10102,2.7307632,2013-09-20
10103,3.9292448,2013-09-23
10104,5.034976,2013-09-24
10105,6.157908,2013-09-25
10106,6.780644,2013-09-26
10107,7.435378,2013-09-27
10108,7.776201,2013-09-30
10109,7.7066946,2013-10-01
10110,7.56186,2013-10-02
10111,7.337922,2013-10-03
10112,6.840413,2013-10-04
10113,6.294904,2013-10-07
10114,5.581721,2013-10-08
10115,5.072498,2013-10-09
10116,6.0975266,2013-10-10
10117,6.9382496,2013-10-11
10118,8.304159,2013-10-15
10119,9.39317,2013-10-16
10120,10.1289,2013-10-17
10121,10.643895,2013-10-18
10122,10.5041895,2013-10-21
10123,10.290772,2013-10-22
10124,9.7823105,2013-10-23
10125,8.646591,2013-10-24
10126,7.560179,2013-10-25
10127,6.6782217,2013-10-28
10128,5.8897758,2013-10-29
10129,5.4309783,2013-10-30
10130,5.208022,2013-10-31
10131,5.8327413,2013-11-01
10132,7.125249,2013-11-04
10133,8.489311,2013-11-05
10134,10.128501,2013-11-06
10135,11.371012,2013-11-07
10136,12.1427355,2013-11-08
10137,12.638838,2013-11-12
10138,13.117362,2013-11-13
10139,13.105121,2013-11-14
10140,12.965758,2013-11-15
10141,12.940352,2013-11-18
10142,12.075454,2013-11-19
10143,10.945535,2013-11-20
10144,11.080549,2013-11-21
10145,11.739873,2013-11-22
10146,12.4341135,2013-11-25
10147,13.123919,2013-11-26
10148,14.421094,2013-11-27
10149,15.780308,2013-11-29
10150,16.877174,2013-12-02
10151,17.768856,2013-12-03
10152,17.673332,2013-12-04
10153,16.99951,2013-12-05
10154,15.902688,2013-12-06
10155,14.801294,2013-12-09
10156,14.236333,2013-12-10
10157,13.284507,2013-12-11
10158,12.158806,2013-12-12
10159,11.188635,2013-12-13
10160,9.805169,2013-12-16
10161,8.262483,2013-12-17
10162,6.8907204,2013-12-18
10163,5.8390694,2013-12-19
10164,4.7852497,2013-12-20
10165,3.659636,2013-12-23
10166,2.6832223,2013-12-24
10167,1.9071807,2013-12-26
10168,1.2383629,2013-12-27
10169,0.62179965,2013-12-30
10170,0.20654647,2013-12-31
10171,0.0838261,2014-01-02
10172,0.36529955,2014-01-03
10173,0.9422621,2014-01-06
10174,1.656669,2014-01-07
10175,2.379476,2014-01-08
10176,3.0747647,2014-01-09
10177,3.8883526,2014-01-10
10178,4.793147,2014-01-13
10179,5.6174088,2014-01-14
10180,6.034399,2014-01-15
10181,6.25785,2014-01-16
10182,6.3657646,2014-01-17
10183,6.534268,2014-01-21
10184,6.3358846,2014-01-22
10185,6.3182573,2014-01-23
10186,6.436572,2014-01-24
10187,6.3936133,2014-01-27
10188,6.233461,2014-01-28
10189,5.9098754,2014-01-29
10190,5.5307927,2014-01-30
10191,5.4516187,2014-01-31
10192,5.691082,2014-02-03
10193,6.2809954,2014-02-04
10194,6.783943,2014-02-05
10195,7.5936613,2014-02-06
10196,8.147925,2014-02-07
10197,8.579021,2014-02-10
10198,9.0984125,2014-02-11
10199,9.723775,2014-02-12
10200,10.277599,2014-02-13
10201,10.768162,2014-02-14
10202,10.954635,2014-02-18
10203,11.260753,2014-02-19
10204,11.882245,2014-02-20
10205,12.218366,2014-02-21
10206,12.336358,2014-02-24
10207,12.363442,2014-02-25
10208,12.729796,2014-02-26
10209,12.819017,2014-02-27
10210,12.595509,2014-02-28
10211,12.238287,2014-03-03
10212,12.070567,2014-03-04
10213,11.715496,2014-03-05
10214,10.843637,2014-03-06
10215,10.134564,2014-03-07
10216,9.506435,2014-03-10
10217,9.170368,2014-03-11
10218,8.974078,2014-03-12
10219,9.10388,2014-03-13
10220,9.284669,2014-03-14
10221,9.492143,2014-03-17
10222,9.808816,2014-03-18
10223,10.323804,2014-03-19
10224,10.1428585,2014-03-20
10225,9.841258,2014-03-21
10226,9.503359,2014-03-24
10227,8.8251095,2014-03-25
10228,8.126317,2014-03-26
10229,7.3709073,2014-03-27
10230,6.530683,2014-03-28
10231,5.6656103,2014-03-31
10232,4.8273253,2014-04-01
10233,3.922543,2014-04-02
10234,3.1553652,2014-04-03
10235,2.629857,2014-04-04
10236,2.125825,2014-04-07
10237,1.7427962,2014-04-08
10238,1.3159249,2014-04-09
10239,1.0226166,2014-04-10
10240,0.8176055,2014-04-11
10241,0.63013613,2014-04-14
10242,0.61591434,2014-04-15
10243,0.73889667,2014-04-16
10244,0.89556783,2014-04-17
10245,1.1696687,2014-04-18
10246,1.569166,2014-04-21
10247,2.01771,2014-04-22
10248,2.4973986,2014-04-23
10249,2.9482133,2014-04-24
10250,3.3434696,2014-04-25
10251,3.6866817,2014-04-28
10252,3.9037492,2014-04-29
10253,3.8209329,2014-04-30
10254,3.6554282,2014-05-01
10255,3.4390476,2014-05-02
10256,3.0402744,2014-05-05
10257,2.4189868,2014-05-06
10258,1.8798519,2014-05-07
10259,1.5741144,2014-05-08
10260,1.6107523,2014-05-09
10261,1.6820356,2014-05-12
10262,1.6619503,2014-05-13
10263,1.6244104,2014-05-14
10264,1.6306803,2014-05-15
10265,1.6085695,2014-05-16
10266,1.5703323,2014-05-19
10267,1.5195178,2014-05-20
10268,1.479706,2014-05-21
10269,1.5101187,2014-05-22
10270,1.5167639,2014-05-23
10271,1.6681587,2014-05-27
10272,1.8423511,2014-05-28
10273,2.1218636,2014-05-29
10274,2.3733473,2014-05-30
10275,2.443184,2014-06-02
10276,2.4718852,2014-06-03
10277,2.4372063,2014-06-04
10278,2.3631492,2014-06-05
10279,2.2461271,2014-06-06
10280,2.077312,2014-06-09
10281,2.087882,2014-06-10
10282,2.173047,2014-06-11
10283,2.23685,2014-06-12
10284,2.2004912,2014-06-13
10285,2.1530392,2014-06-16
10286,2.0564182,2014-06-17
10287,1.9657851,2014-06-18
10288,1.8003258,2014-06-19
10289,1.7257272,2014-06-20
10290,1.7222673,2014-06-23
10291,1.7134924,2014-06-24
10292,1.6310781,2014-06-25
10293,1.560624,2014-06-26
10294,1.3530864,2014-06-27
10295,1.1541057,2014-06-30
10296,1.01663,2014-07-01
10297,0.9431084,2014-07-02
10298,0.96876,2014-07-03
10299,1.0361967,2014-07-07
10300,1.150532,2014-07-08
10301,1.3206631,2014-07-09
10302,1.5054392,2014-07-10
10303,1.6274621,2014-07-11
10304,1.7817404,2014-07-14
10305,1.8414214,2014-07-15
10306,1.8661921,2014-07-16
10307,1.9009504,2014-07-17
10308,1.9028407,2014-07-18
10309,1.934272,2014-07-21
10310,1.9044216,2014-07-22
10311,1.8938267,2014-07-23
10312,1.8428557,2014-07-24
10313,1.6823171,2014-07-25
10314,1.5813636,2014-07-28
10315,1.3539133,2014-07-29
10316,0.9920666,2014-07-30
10317,0.71957266,2014-07-31
10318,0.5139102,2014-08-01
10319,0.31924525,2014-08-04
10320,0.12380279,2014-08-05
10321,0.024899052,2014-08-06
10322,0.003671757,2014-08-07
10323,0.06227326,2014-08-08
10324,0.2172348,2014-08-11
10325,0.50789744,2014-08-12
10326,0.93310845,2014-08-13
10327,1.4384782,2014-08-14
10328,1.9882015,2014-08-15
10329,2.6320124,2014-08-18
10330,3.5126712,2014-08-19
10331,4.6029816,2014-08-20
10332,5.80908,2014-08-21
10333,7.182306,2014-08-22
10334,8.717752,2014-08-25
10335,10.212138,2014-08-26
10336,11.393134,2014-08-27
10337,12.359203,2014-08-28
10338,13.346242,2014-08-29
10339,14.775548,2014-09-02
10340,15.790202,2014-09-03
10341,17.576714,2014-09-04
10342,19.164444,2014-09-05
10343,21.092403,2014-09-08
10344,23.637146,2014-09-09
10345,25.897243,2014-09-10
10346,28.03569,2014-09-11
10347,30.0624,2014-09-12
10348,31.528719,2014-09-15
10349,31.950968,2014-09-16
10350,32.112312,2014-09-17
10351,32.32578,2014-09-18
10352,32.828625,2014-09-19
10353,33.11059,2014-09-22
10354,33.048706,2014-09-23
10355,33.257034,2014-09-24
10356,33.489742,2014-09-25
10357,34.197144,2014-09-26
10358,34.53745,2014-09-29
10359,35.545517,2014-09-30
10360,36.161884,2014-10-01
10361,35.812443,2014-10-02
10362,37.3669,2014-10-03
10363,37.853123,2014-10-06
10364,38.179775,2014-10-07
10365,38.32622,2014-10-08
10366,38.382233,2014-10-09
10367,38.83785,2014-10-10
10368,39.401627,2014-10-14
10369,39.435383,2014-10-15
10370,40.90683,2014-10-16
10371,43.20498,2014-10-17
10372,45.706635,2014-10-20
10373,48.0513,2014-10-21
10374,50.30604,2014-10-22
10375,52.52202,2014-10-23
10376,54.67315,2014-10-24
10377,56.44409,2014-10-27
10378,58.067154,2014-10-28
10379,59.947388,2014-10-29
10380,61.721455,2014-10-30
10381,63.54704,2014-10-31
10382,65.22608,2014-11-03
10383,66.83365,2014-11-04
10384,68.588425,2014-11-05
10385,70.62299,2014-11-06
10386,72.474815,2014-11-07
10387,74.99184,2014-11-10
10388,78.67266,2014-11-12
10389,82.19541,2014-11-13
10390,85.5644,2014-11-14
10391,89.05249,2014-11-17
10392,91.25716,2014-11-18
10393,93.65834,2014-11-19
10394,95.658226,2014-11-20
10395,97.91077,2014-11-21
10396,99.77517,2014-11-24
10397,100.86824,2014-11-25
10398,100.90955,2014-11-26
10399,102.63212,2014-11-28
10400,102.89407,2014-12-01
10401,104.76813,2014-12-02
10402,107.30254,2014-12-03
10403,108.632225,2014-12-04
10404,111.89775,2014-12-05
10405,115.170654,2014-12-08
10406,116.00543,2014-12-09
10407,117.08686,2014-12-10
10408,118.944565,2014-12-11
10409,119.61101,2014-12-12
10410,120.97308,2014-12-15
10411,121.42671,2014-12-16
10412,123.01144,2014-12-17
10413,125.699936,2014-12-18
10414,129.56108,2014-12-19
10415,133.12401,2014-12-22
10416,137.52054,2014-12-23
10417,141.41437,2014-12-24
10418,144.55743,2014-12-26
10419,147.49763,2014-12-29
10420,148.9926,2014-12-30
10421,150.67157,2014-12-31
10422,151.29134,2015-01-01
10423,153.74759,2015-01-02
10424,157.1739,2015-01-05
10425,158.65205,2015-01-06
10426,161.78775,2015-01-07
10427,163.4179,2015-01-08
10428,163.58292,2015-01-09
10429,163.32684,2015-01-12
10430,162.89058,2015-01-13
10431,160.41112,2015-01-14
10432,157.60947,2015-01-15
10433,155.17047,2015-01-16
10434,152.39323,2015-01-19
10435,150.46931,2015-01-20
10436,149.71207,2015-01-21
10437,150.56892,2015-01-22
10438,153.03943,2015-01-23
10439,155.33855,2015-01-26
10440,155.4349,2015-01-27
10441,155.83812,2015-01-28
10442,158.80656,2015-01-29
10443,162.24915,2015-01-30
10444,163.32434,2015-02-02
10445,162.40504,2015-02-03
10446,162.27745,2015-02-04
10447,160.87201,2015-02-05
10448,162.65968,2015-02-06
10449,163.53456,2015-02-09
10450,165.19608,2015-02-10
10451,168.48582,2015-02-11
10452,168.02045,2015-02-12
10453,167.01125,2015-02-13
10454,166.10674,2015-02-16
10455,165.42505,2015-02-17
10456,166.27933,2015-02-18
10457,166.51909,2015-02-19
10458,166.76056,2015-02-20
10459,167.94891,2015-02-23
10460,169.60832,2015-02-24
10461,168.89908,2015-02-25
10462,170.09695,2015-02-26
10463,171.51245,2015-02-27
10464,172.58925,2015-03-02
10465,171.12143,2015-03-03
10466,172.38159,2015-03-04
10467,173.43195,2015-03-05
10468,176.66771,2015-03-06
10469,178.9339,2015-03-09
10470,182.19283,2015-03-10
10471,187.93442,2015-03-11
10472,191.82011,2015-03-12
10473,196.56227,2015-03-13
10474,199.46169,2015-03-16
10475,202.07758,2015-03-17
10476,203.305,2015-03-18
10477,204.2047,2015-03-19
10478,201.36752,2015-03-20
10479,196.26918,2015-03-23
10480,191.40051,2015-03-24
10481,185.61322,2015-03-25
10482,180.13788,2015-03-26
10483,175.64914,2015-03-27
10484,174.51642,2015-03-30
10485,175.34764,2015-03-31
10486,175.87804,2015-04-01
10487,174.65419,2015-04-02
10488,171.13023,2015-04-03
10489,167.87202,2015-04-06
10490,166.7599,2015-04-07
10491,165.43684,2015-04-08
10492,166.08095,2015-04-09
10493,167.81352,2015-04-10
10494,169.43188,2015-04-13
10495,168.37004,2015-04-14
10496,166.81694,2015-04-15
10497,161.86661,2015-04-16
10498,156.49149,2015-04-17
10499,151.50456,2015-04-20
10500,146.97961,2015-04-21
10501,142.31552,2015-04-22
10502,135.51936,2015-04-23
10503,128.82657,2015-04-24
10504,120.922035,2015-04-27
10505,112.45125,2015-04-28
10506,108.812195,2015-04-29
10507,104.77165,2015-04-30
10508,102.130325,2015-05-01
10509,99.47796,2015-05-04
10510,95.02905,2015-05-05
10511,90.44435,2015-05-06
10512,86.11361,2015-05-07
10513,80.73156,2015-05-08
10514,75.50994,2015-05-11
10515,69.728676,2015-05-12
10516,64.631226,2015-05-13
10517,61.674866,2015-05-14
10518,58.95323,2015-05-15
10519,55.323272705078125,2015-05-18
10520,51.08490753173828,2015-05-19
10521,46.243892669677734,2015-05-20
10522,41.38124465942383,2015-05-21
10523,36.0028190612793,2015-05-22
10524,30.29524040222168,2015-05-25
10525,24.492897033691406,2015-05-26
10526,18.98223114013672,2015-05-27
10527,15.329363822937012,2015-05-28
10528,12.450201988220215,2015-05-29
10529,9.657536506652832,2015-06-01
10530,9.391335487365723,2015-06-02
10531,9.480184555053711,2015-06-03
10532,10.201327323913574,2015-06-04
10533,12.398125648498535,2015-06-05
10534,14.609187126159668,2015-06-08
10535,16.59235382080078,2015-06-09
10536,18.55484962463379,2015-06-10
10537,21.88791275024414,2015-06-11
10538,25.276687622070312,2015-06-12
10539,29.327648162841797,2015-06-15
10540,33.73726272583008,2015-06-16
10541,38.10429000854492,2015-06-17
10542,39.79224395751953,2015-06-18
10543,41.748680114746094,2015-06-19
10544,43.096519470214844,2015-06-22
10545,45.488182067871094,2015-06-23
10546,47.50056076049805,2015-06-24
10547,47.62005615234375,2015-06-25
10548,47.22814178466797,2015-06-26
10549,45.39408493041992,2015-06-29
10550,43.168724060058594,2015-06-30
10551,41.46320343017578,2015-07-01
10552,38.62923812866211,2015-07-02
10553,34.99422836303711,2015-07-03
10554,30.893035888671875,2015-07-06
10555,27.463542938232422,2015-07-07
10556,23.046588897705078,2015-07-08
10557,19.07929039001465,2015-07-09
10558,15.981825828552246,2015-07-10
10559,14.064109802246094,2015-07-13
10560,12.006330490112305,2015-07-14
10561,10.478364944458008,2015-07-15
10562,9.154802322387695,2015-07-16
10563,7.960049152374268,2015-07-17
10564,6.837387561798096,2015-07-20
10565,6.1663432121276855,2015-07-21
10566,5.399754047393799,2015-07-22
10567,4.703193187713623,2015-07-23
10568,4.12840461730957,2015-07-24
10569,3.710306406021118,2015-07-27
10570,3.231207847595215,2015-07-28
10571,2.7578723430633545,2015-07-29
10572,2.128687620162964,2015-07-30
10573,1.5654176473617554,2015-07-31
10574,0.9555700421333313,2015-08-03
10575,0.4203703701496124,2015-08-04
10576,0.22335898876190186,2015-08-05
10577,0.23317135870456696,2015-08-06
10578,0.6127233505249023,2015-08-07
10579,1.596301555633545,2015-08-10
10580,2.9757769107818604,2015-08-11
10581,5.013688564300537,2015-08-12
10582,6.703007221221924,2015-08-13
10583,7.96994161605835,2015-08-14
10584,9.088311195373535,2015-08-17
10585,9.765097618103027,2015-08-18
10586,10.283674240112305,2015-08-19
10587,11.077333450317383,2015-08-20
10588,12.357851028442383,2015-08-21
10589,14.0263671875,2015-08-24
10590,14.888236045837402,2015-08-25
10591,15.153080940246582,2015-08-26
10592,14.327301025390625,2015-08-27
10593,13.114530563354492,2015-08-28
10594,12.558721542358398,2015-08-31
10595,12.251667022705078,2015-09-01
10596,12.514782905578613,2015-09-02
10597,13.152592658996582,2015-09-03
10598,14.574321746826172,2015-09-04
10599,15.712076187133789,2015-09-07
10600,17.12248992919922,2015-09-08
10601,17.86179542541504,2015-09-09
10602,18.68312644958496,2015-09-10
10603,19.759305953979492,2015-09-11
10604,21.19590950012207,2015-09-14
10605,22.976110458374023,2015-09-15
10606,24.474063873291016,2015-09-16
10607,25.777238845825195,2015-09-17
10608,27.809627532958984,2015-09-18
10609,28.912263870239258,2015-09-21
10610,28.807889938354492,2015-09-22
10611,29.32120132446289,2015-09-23
10612,30.134578704833984,2015-09-24
10613,30.58973503112793,2015-09-25
10614,30.463237762451172,2015-09-28
10615,29.088726043701172,2015-09-29
10616,27.78223991394043,2015-09-30
10617,26.240276336669922,2015-10-01
10618,24.76462745666504,2015-10-02
10619,22.042240142822266,2015-10-05
